Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,103.720001,106.199997,103.639999,106.040001,103.545639,3031300
2010-07-19,105.620003,106.440002,105.040001,105.400002,102.920685,1898500
2010-07-20,106.820000,106.839996,104.120003,104.260002,101.807503,2488300
2010-07-21,103.660004,105.919998,103.599998,105.519997,103.037849,2254900
2010-07-22,104.300003,104.300003,102.699997,103.160004,100.733383,2409200
2010-07-23,103.379997,103.660004,102.099998,102.279999,99.874077,2949900
2010-07-26,102.059998,102.360001,101.059998,101.120003,98.741356,3196200
2010-07-27,100.599998,101.580002,100.500000,101.180000,98.799950,2327100
2010-07-28,101.360001,102.199997,101.099998,101.860001,99.463959,1639600
2010-07-29,101.220001,103.160004,100.940002,102.339996,99.932671,2318700
2010-07-30,103.379997,103.599998,101.820000,102.320000,99.913139,2401500
2010-08-02,100.760002,101.180000,99.860001,99.980003,97.628181,2529300
2010-08-03,100.260002,100.839996,100.000000,100.459999,98.096901,1296500
2010-08-04,100.220001,100.559998,99.720001,99.800003,97.452423,1308000
2010-08-05,100.480003,100.620003,99.919998,100.000000,97.647705,1147600
2010-08-06,100.959999,101.660004,100.239998,100.320000,97.960182,1784100
2010-08-09,99.860001,100.419998,99.639999,99.779999,97.432884,717100
2010-08-10,100.660004,101.239998,99.839996,100.339996,97.979713,1273600
2010-08-11,101.919998,103.279999,101.900002,103.080002,100.655266,3085700
2010-08-12,104.699997,104.779999,103.400002,103.760002,101.319275,3894300
2010-08-13,104.099998,104.180000,103.459999,104.080002,101.631744,1524800
2010-08-16,104.760002,105.160004,103.779999,104.099998,101.651276,1698200
2010-08-17,103.220001,103.480003,102.059998,102.820000,100.401382,1688000
2010-08-18,102.879997,103.419998,102.099998,102.620003,100.206093,1199400
2010-08-19,103.160004,104.839996,102.919998,104.440002,101.983269,1764800
2010-08-20,104.779999,105.519997,104.580002,104.779999,102.315277,2045500
2010-08-23,104.220001,105.199997,103.739998,105.139999,102.666809,1646000
2010-08-24,106.400002,107.260002,105.860001,106.660004,104.151054,3408500
2010-08-25,107.320000,107.959999,105.900002,106.300003,103.799515,3369600
2010-08-26,105.800003,107.360001,105.660004,107.019997,104.502586,2288200
2010-08-27,106.360001,107.919998,105.220001,105.339996,102.862099,3106500
2010-08-30,105.620003,106.860001,105.260002,106.820000,104.307274,1481900
2010-08-31,107.339996,107.680000,106.199997,106.860001,104.346352,2930900
2010-09-01,105.419998,105.480003,103.500000,103.660004,101.221619,2708100
2010-09-02,103.400002,103.599998,102.639999,102.680000,100.264671,1668900
2010-09-03,101.599998,102.180000,101.199997,101.300003,98.917145,3411600
2010-09-07,101.779999,102.540001,101.680000,102.440002,100.030319,1572900
2010-09-08,102.279999,102.339996,101.360001,101.779999,99.385834,1304100
2010-09-09,100.599998,101.559998,100.580002,101.279999,98.897591,1580000
2010-09-10,101.099998,101.320000,100.660004,100.739998,98.370300,1206100
2010-09-13,99.760002,100.160004,99.400002,99.639999,97.296173,1691300
2010-09-14,99.820000,100.180000,99.120003,99.680000,97.335236,1701200
2010-09-15,99.980003,100.279999,99.199997,99.279999,96.944649,1203900
2010-09-16,99.639999,99.940002,99.300003,99.339996,97.003227,1310500
2010-09-17,98.839996,99.580002,98.760002,99.360001,97.022774,1846900
2010-09-20,98.919998,99.180000,97.540001,97.720001,95.421341,2742400
2010-09-21,97.660004,98.360001,97.199997,97.980003,95.675232,2091700
2010-09-22,98.099998,98.699997,97.559998,98.440002,96.124413,1139900
2010-09-23,99.279999,99.500000,98.220001,99.239998,96.905594,1898900
2010-09-24,98.180000,98.239998,97.120003,97.199997,94.913567,2081400
2010-09-27,97.139999,97.720001,97.019997,97.660004,95.362755,1219300
2010-09-28,97.480003,98.559998,96.959999,97.180000,94.894043,1749200
2010-09-29,97.500000,97.860001,97.080002,97.500000,95.206528,1019900
2010-09-30,96.940002,98.199997,96.320000,97.800003,95.499466,2441700
2010-10-01,97.040001,97.919998,96.900002,97.320000,95.030754,1294400
2010-10-04,97.519997,98.540001,97.139999,98.059998,95.753342,1344100
2010-10-05,97.099998,97.279999,95.839996,96.059998,93.800385,2007600
2010-10-06,96.080002,96.459999,95.839996,96.080002,93.819931,2176000
2010-10-07,95.639999,96.760002,95.639999,96.180000,93.917572,952500
2010-10-08,96.080002,96.419998,95.379997,95.660004,93.409798,1457700
2010-10-11,95.459999,95.860001,95.279999,95.559998,93.312149,1313300
2010-10-12,95.879997,96.400002,94.980003,95.199997,92.960625,1075600
2010-10-13,94.680000,94.940002,93.980003,94.540001,92.316154,2357700
2010-10-14,94.559998,95.459999,94.459999,94.860001,92.628616,1458800
2010-10-15,94.199997,95.419998,94.160004,94.680000,92.452858,1509400
2010-10-18,94.680000,94.839996,93.919998,94.279999,92.062256,1143500
2010-10-19,95.099998,96.000000,94.559998,95.519997,93.273094,2236100
2010-10-20,95.300003,95.360001,94.059998,94.500000,92.277077,1562400
2010-10-21,94.040001,95.019997,93.519997,94.339996,92.120850,1441400
2010-10-22,94.160004,94.400002,94.000000,94.099998,91.886497,586100
2010-10-25,93.459999,93.900002,92.980003,93.839996,91.632614,1150500
2010-10-26,94.320000,94.480003,93.720001,93.800003,91.593559,1348000
2010-10-27,94.500000,94.959999,94.000000,94.080002,91.866951,1584200
2010-10-28,93.580002,94.519997,93.500000,94.019997,91.808372,1431600
2010-10-29,94.199997,94.320000,93.839996,94.019997,91.808372,1454400
2010-11-01,93.540001,94.500000,93.000000,93.940002,91.730270,1702900
2010-11-02,93.239998,93.500000,93.000000,93.199997,91.007660,964800
2010-11-03,93.040001,94.019997,92.800003,92.820000,90.636612,1724900
2010-11-04,91.839996,91.919998,90.980003,91.019997,88.878929,3706800
2010-11-05,90.959999,91.059998,90.540001,90.639999,88.507896,2069600
2010-11-08,90.940002,91.239998,90.699997,90.820000,88.683647,966200
2010-11-09,90.599998,91.879997,90.500000,91.500000,89.347649,1288700
2010-11-10,91.540001,92.199997,91.080002,91.160004,89.015671,1211400
2010-11-11,91.900002,92.199997,91.339996,91.459999,89.308594,910400
2010-11-12,92.059998,92.980003,91.699997,92.580002,90.402252,1830200
2010-11-15,92.260002,92.720001,91.919998,92.699997,90.519424,911500
2010-11-16,93.260002,94.580002,93.099998,94.120003,91.906021,2269200
2010-11-17,94.120003,94.360001,93.699997,94.080002,91.866951,1082000
2010-11-18,93.139999,93.180000,92.360001,92.660004,90.480377,1475800
2010-11-19,92.779999,93.239998,92.400002,92.459999,90.285065,977800
2010-11-22,92.879997,93.599998,92.480003,92.540001,90.363190,983600
2010-11-23,93.620003,94.199997,93.440002,93.879997,91.671661,1532900
2010-11-24,93.260002,93.260002,92.419998,92.440002,90.265549,748900
2010-11-26,93.220001,93.440002,92.760002,93.440002,91.242035,333300
2010-11-29,93.739998,94.339996,93.000000,93.199997,91.007660,1119200
2010-11-30,94.180000,94.300003,93.239998,93.779999,91.574028,960300
2010-12-01,92.419998,92.419998,91.580002,91.760002,89.601540,1424800
2010-12-02,91.599998,91.639999,90.500000,90.540001,88.410240,2329700
2010-12-03,90.860001,90.919998,90.239998,90.339996,88.214935,1115600
2010-12-06,90.500000,90.599998,90.199997,90.459999,88.332108,888500
2010-12-07,89.519997,90.419998,89.419998,90.360001,88.234474,1793500
2010-12-08,90.220001,90.680000,89.959999,90.040001,87.921989,695100
2010-12-09,89.480003,90.120003,89.480003,89.639999,87.531410,766300
2010-12-10,89.419998,89.680000,89.059998,89.120003,87.023643,689100
2010-12-13,88.739998,89.120003,88.620003,89.099998,87.004112,676400
2010-12-14,88.959999,89.279999,88.599998,89.019997,86.925995,1036700
2010-12-15,89.120003,89.580002,88.820000,89.419998,87.316582,736800
2010-12-16,89.360001,89.660004,88.839996,88.919998,86.828346,700200
2010-12-17,88.959999,89.139999,88.699997,88.760002,86.672112,533300
2010-12-20,88.580002,89.019997,88.379997,88.599998,86.515869,612300
2010-12-21,88.279999,88.379997,87.959999,88.059998,85.988571,726300
2010-12-22,87.940002,88.000000,87.699997,87.739998,85.676102,709700
2010-12-23,87.800003,88.059998,87.720001,87.839996,85.773750,583200
2010-12-27,88.160004,88.239998,87.739998,87.779999,85.715164,381600
2010-12-28,87.660004,87.919998,87.599998,87.699997,85.637032,550700
2010-12-29,87.580002,87.639999,87.419998,87.620003,85.558929,630100
2010-12-30,87.699997,87.900002,87.540001,87.720001,85.656578,592000
2010-12-31,87.900002,88.040001,87.639999,87.680000,85.617516,990100
2011-01-03,87.059998,87.080002,86.440002,86.839996,84.797279,980200
2011-01-04,86.639999,87.400002,86.599998,86.879997,84.836327,805700
2011-01-05,87.139999,87.220001,86.360001,86.419998,84.387146,624300
2011-01-06,86.400002,86.839996,86.279999,86.580002,84.543388,576000
2011-01-07,86.500000,87.440002,86.320000,86.739998,84.699623,840400
2011-01-10,87.160004,87.400002,86.739998,86.839996,84.797279,632000
2011-01-11,86.519997,86.879997,86.360001,86.540001,84.504318,399300
2011-01-12,86.000000,86.180000,85.699997,85.739998,83.723145,625700
2011-01-13,85.739998,86.120003,85.680000,85.860001,83.840340,567200
2011-01-14,86.000000,86.059998,85.260002,85.279999,83.273972,627500
2011-01-18,85.320000,85.440002,85.059998,85.099998,83.098206,593800
2011-01-19,85.160004,86.199997,85.139999,85.940002,83.918442,813100
2011-01-20,86.199997,86.699997,85.879997,86.059998,84.035614,981200
2011-01-21,85.540001,86.000000,85.339996,85.879997,83.859848,672300
2011-01-24,85.940002,85.980003,85.300003,85.379997,83.371613,577900
2011-01-25,85.639999,86.059998,85.300003,85.400002,83.391129,1528800
2011-01-26,85.180000,85.320000,84.779999,85.019997,83.020081,786300
2011-01-27,85.040001,85.160004,84.680000,84.779999,82.785736,633600
2011-01-28,84.720001,86.440002,84.559998,86.300003,84.269981,1677000
2011-01-31,86.080002,86.260002,85.559998,85.639999,83.625496,1388900
2011-02-01,85.139999,85.160004,84.080002,84.220001,82.238907,1867800
2011-02-02,84.459999,84.500000,84.180000,84.400002,82.414665,999100
2011-02-03,84.519997,85.000000,84.080002,84.199997,82.219368,766300
2011-02-04,84.180000,84.559998,83.919998,83.940002,81.965492,726300
2011-02-07,83.739998,83.779999,83.180000,83.440002,81.477242,1325500
2011-02-08,83.360001,83.580002,83.000000,83.019997,81.067131,821500
2011-02-09,83.279999,83.660004,83.019997,83.260002,81.301483,739000
2011-02-10,83.699997,83.860001,83.139999,83.220001,81.262428,523100
2011-02-11,83.519997,83.559998,82.599998,82.699997,80.754654,730200
2011-02-14,82.739998,82.839996,82.459999,82.500000,80.559364,678500
2011-02-15,82.739998,83.000000,82.660004,82.779999,80.832764,448300
2011-02-16,82.480003,82.639999,82.139999,82.239998,80.305473,851700
2011-02-17,82.519997,82.559998,81.879997,81.980003,80.051590,619900
2011-02-18,81.900002,82.120003,81.720001,81.839996,79.914879,589200
2011-02-22,82.680000,83.680000,82.239998,83.459999,81.496780,1592200
2011-02-23,83.540001,84.500000,83.300003,83.959999,81.985023,2025500
2011-02-24,84.059998,84.839996,83.739998,84.040001,82.063141,1809600
2011-02-25,83.660004,83.739998,83.080002,83.120003,81.164780,697600
2011-02-28,82.779999,83.080002,82.500000,82.599998,80.657013,1046900
2011-03-01,82.300003,84.000000,82.260002,83.980003,82.004539,1199300
2011-03-02,84.139999,84.220001,83.440002,83.820000,81.848305,1040300
2011-03-03,83.040001,83.059998,82.260002,82.360001,80.422661,980000
2011-03-04,82.400002,83.519997,82.360001,82.959999,81.008537,1168100
2011-03-07,82.699997,84.080002,82.540001,83.620003,81.653023,1184600
2011-03-08,83.500000,83.860001,82.639999,82.879997,80.930420,970000
2011-03-09,83.080002,83.500000,82.779999,83.000000,81.047600,515400
2011-03-10,83.919998,84.639999,83.900002,84.540001,82.551369,1840400
2011-03-11,84.879997,84.879997,83.680000,83.940002,81.965492,2687500
2011-03-14,84.519997,85.120003,84.199997,84.440002,82.453728,2199700
2011-03-15,86.760002,86.800003,84.940002,85.419998,83.410667,2698200
2011-03-16,85.720001,87.599998,85.440002,87.019997,84.973030,4195100
2011-03-17,85.820000,86.400002,85.500000,85.879997,83.859848,2456200
2011-03-18,84.800003,85.720001,84.800003,85.519997,83.508316,1808300
2011-03-21,84.440002,84.580002,84.040001,84.220001,82.238907,1265500
2011-03-22,84.180000,84.580002,84.120003,84.480003,82.492790,740900
2011-03-23,84.760002,85.120003,84.040001,84.260002,82.277962,818000
2011-03-24,83.779999,84.260002,83.320000,83.440002,81.477242,1417100
2011-03-25,83.239998,83.419998,82.820000,83.180000,81.223358,1511500
2011-03-28,82.959999,83.400002,82.239998,83.379997,81.418655,1433500
2011-03-29,83.419998,83.720001,82.800003,82.800003,80.852303,790200
2011-03-30,82.400002,82.500000,81.980003,82.220001,80.285950,1319300
2011-03-31,82.320000,82.419998,82.120003,82.339996,80.403114,693100
2011-04-01,81.800003,82.180000,81.599998,82.000000,80.071129,1566500
2011-04-04,81.800003,82.180000,81.699997,81.940002,80.012535,530900
2011-04-05,82.059998,82.120003,81.580002,81.940002,80.012535,646400
2011-04-06,81.519997,82.000000,81.459999,81.699997,79.778175,769800
2011-04-07,81.800003,82.279999,81.500000,81.879997,79.953949,615900
2011-04-08,81.559998,82.500000,81.459999,82.160004,80.227356,922100
2011-04-11,82.040001,82.599998,81.779999,82.419998,80.481247,587300
2011-04-12,82.879997,83.360001,82.739998,83.059998,81.106194,1042800
2011-04-13,82.639999,83.360001,82.599998,83.059998,81.106194,588400
2011-04-14,83.559998,83.800003,82.860001,82.959999,81.008537,624800
2011-04-15,82.860001,83.080002,82.480003,82.699997,80.754654,598700
2011-04-18,83.620003,84.260002,83.440002,83.599998,81.633492,1129200
2011-04-19,83.480003,83.680000,83.080002,83.139999,81.184311,585900
2011-04-20,82.120003,82.160004,81.779999,81.940002,80.012535,1143000
2011-04-21,81.500000,81.919998,81.500000,81.559998,79.641472,503400
2011-04-25,81.599998,81.900002,81.500000,81.639999,79.719597,534200
2011-04-26,81.339996,81.440002,80.760002,80.900002,78.997002,900000
2011-04-27,80.739998,81.099998,80.260002,80.400002,78.508766,1081300
2011-04-28,80.480003,80.519997,80.000000,80.099998,78.215805,836200
2011-04-29,80.059998,80.199997,79.839996,79.959999,78.079109,643000
2011-05-02,79.540001,80.220001,79.480003,80.080002,78.196281,726600
2011-05-03,80.199997,80.739998,80.080002,80.360001,78.469696,858100
2011-05-04,80.400002,81.239998,80.379997,80.900002,78.997002,947700
2011-05-05,81.320000,81.959999,80.800003,81.580002,79.661003,1317700
2011-05-06,80.760002,81.559998,80.379997,81.260002,79.348534,1087200
2011-05-09,81.239998,81.379997,80.680000,80.919998,79.016525,603400
2011-05-10,80.660004,80.739998,80.080002,80.199997,78.313461,604800
2011-05-11,80.320000,81.440002,80.320000,81.059998,79.153229,800100
2011-05-12,81.300003,81.699997,80.519997,80.680000,78.782173,1132400
2011-05-13,80.639999,81.599998,80.559998,81.320000,79.407120,900700
2011-05-16,81.599998,81.959999,80.959999,81.800003,79.875832,974700
2011-05-17,82.160004,82.480003,81.720001,81.839996,79.914879,1415700
2011-05-18,81.779999,81.959999,81.000000,81.080002,79.172760,862800
2011-05-19,80.800003,81.339996,80.680000,80.879997,78.977463,556600
2011-05-20,81.080002,81.680000,81.000000,81.540001,79.621948,790100
2011-05-23,82.599998,82.779999,82.239998,82.459999,80.520302,1263800
2011-05-24,82.260002,82.720001,82.080002,82.559998,80.617950,875300
2011-05-25,82.900002,82.919998,81.940002,82.260002,80.325012,910300
2011-05-26,82.519997,82.660004,81.739998,81.919998,79.993004,709700
2011-05-27,81.680000,81.779999,81.360001,81.580002,79.661003,457800
2011-05-31,80.779999,81.360001,80.720001,80.720001,78.821228,851300
2011-06-01,80.900002,82.599998,80.900002,82.540001,80.598427,1392300
2011-06-02,82.480003,83.120003,82.320000,82.620003,80.676552,1419900
2011-06-03,83.620003,83.680000,82.800003,83.459999,81.496780,1798600
2011-06-06,83.660004,84.440002,83.480003,84.300003,82.317032,1952700
2011-06-07,83.900002,84.419998,83.639999,84.379997,82.395126,1377900
2011-06-08,84.559998,84.879997,84.220001,84.720001,82.727142,1535900
2011-06-09,84.480003,84.680000,83.739998,84.099998,82.121727,1262400
2011-06-10,84.440002,85.480003,84.400002,85.260002,83.254440,2017300
2011-06-13,85.120003,85.620003,84.820000,85.160004,83.156792,1509400
2011-06-14,84.419998,84.419998,83.779999,84.099998,82.121727,1562000
2011-06-15,84.800003,85.800003,84.519997,85.580002,83.566917,1906400
2011-06-16,85.540001,86.040001,84.940002,85.440002,83.430206,2028600
2011-06-17,84.580002,85.419998,84.540001,85.120003,83.117737,1205500
2011-06-20,85.419998,85.440002,84.500000,84.720001,82.727142,932200
2011-06-21,84.239998,84.339996,83.339996,83.500000,81.535843,1764200
