Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,49.528000,49.958000,49.394001,49.742001,36.927349,1175000
2008-01-04,49.001999,49.001999,47.646000,48.124001,35.726185,2592500
2008-01-07,48.349998,48.400002,46.754002,47.619999,35.352020,2897500
2008-01-08,48.430000,49.335999,47.646000,47.762001,35.457443,2292500
2008-01-09,47.751999,48.840000,47.180000,48.827999,36.248829,2719000
2008-01-10,48.445999,50.180000,48.223999,49.905998,37.049099,3455500
2008-01-11,49.453999,49.672001,48.410000,48.754002,36.193882,1880500
2008-01-14,49.262001,49.490002,48.669998,49.091999,36.444801,2213500
2008-01-15,48.110001,48.380001,46.750000,46.973999,34.872452,2184000
2008-01-16,46.588001,46.900002,44.362000,45.125999,33.500538,4659500
2008-01-17,45.020000,46.108002,43.116001,43.380001,32.204342,4530000
2008-01-18,44.026001,44.723999,42.801998,43.922001,32.606712,5392500
2008-01-22,40.875999,43.950001,40.400002,43.436001,32.245918,5264000
2008-01-23,41.602001,44.200001,40.619999,44.023998,32.682423,4965000
2008-01-24,44.529999,45.917999,44.313999,45.549999,33.815300,3204000
2008-01-25,46.467999,46.798000,44.748001,44.987999,33.398087,3110500
2008-01-28,44.664001,46.298000,44.155998,46.230000,34.320118,2962500
2008-01-29,46.698002,47.132000,46.231998,46.917999,34.830864,2028000
2008-01-30,46.619999,48.200001,46.254002,47.088001,34.957073,2306000
2008-01-31,45.952000,48.152000,45.554001,48.088001,35.699451,3365500
2008-02-01,48.071999,49.084000,47.821999,48.925999,36.321564,2472000
2008-02-04,48.948002,49.223999,48.493999,48.672001,36.133003,2065000
2008-02-05,47.922001,48.060001,45.942001,46.124001,34.241417,3174000
2008-02-06,46.200001,47.358002,45.916000,46.026001,34.168671,2612000
2008-02-07,46.214001,47.222000,45.439999,46.655998,34.636375,2262000
2008-02-08,46.037998,47.060001,46.037998,46.816002,34.755150,2206000
2008-02-11,47.144001,48.296001,46.577999,48.290001,35.849419,5527000
2008-02-12,48.830002,49.804001,48.312000,48.698002,36.152309,2503500
2008-02-13,49.202000,50.110001,48.854000,50.110001,37.200542,3378500
2008-02-14,50.348000,50.382000,49.040001,49.251999,36.563587,2285000
2008-02-15,48.599998,48.945999,48.048000,48.779999,36.213181,2163000
2008-02-19,50.703999,50.900002,49.855999,50.001999,37.120361,3600500
2008-02-20,49.632000,51.388000,49.200001,51.383999,38.146332,2320500
2008-02-21,51.980000,52.200001,51.133999,51.223999,38.027554,7330000
2008-02-22,51.782001,52.183998,50.737999,51.900002,38.529408,4919000
2008-02-25,52.060001,52.872002,51.400002,52.686001,39.112919,2748500
2008-02-26,52.467999,53.692001,52.074001,53.430000,39.665249,2768500
2008-02-27,53.015999,54.599998,53.015999,54.358002,40.354168,7769500
2008-02-28,54.195999,54.900002,53.938000,54.321999,40.327438,2426500
2008-02-29,53.748001,53.762001,51.458000,51.801998,38.456642,5397000
2008-03-03,51.458000,52.660000,51.164001,52.599998,39.049068,4981500
2008-03-04,52.436001,52.520000,50.501999,51.442001,38.189396,4734500
2008-03-05,51.922001,52.908001,51.793999,52.523998,38.992641,6519000
2008-03-06,52.306000,52.478001,50.526001,50.613998,37.574692,3729500
2008-03-07,49.804001,50.889999,49.537998,49.742001,36.927349,5697500
2008-03-10,49.771999,49.948002,48.175999,48.391998,35.925137,6447000
2008-03-11,50.023998,51.155998,49.200001,51.155998,37.977074,4183500
2008-03-12,51.202000,52.082001,51.063999,51.236000,38.036457,2634500
2008-03-13,49.799999,51.605999,49.200001,51.470001,38.210182,5526000
2008-03-14,52.214001,52.245998,49.490002,50.389999,37.408413,4731500
2008-03-17,48.400002,49.695999,47.748001,48.590000,36.072124,5398000
2008-03-18,49.980000,51.130001,49.554001,51.119999,37.950344,4168000
2008-03-19,51.186001,51.268002,47.666000,47.708000,35.417362,5897500
2008-03-20,47.675999,47.924000,46.405998,47.759998,35.455963,10923000
2008-03-24,48.660000,49.588001,47.762001,48.790001,36.220612,3612500
2008-03-25,49.287998,50.400002,49.152000,50.245998,37.301510,3039000
2008-03-26,50.580002,50.908001,49.765999,50.771999,37.692001,3271000
2008-03-27,51.189999,51.318001,50.020000,50.245998,37.301510,2116000
2008-03-28,50.391998,50.391998,49.596001,50.004002,37.121849,2862500
2008-03-31,49.459999,50.605999,49.459999,50.500000,37.490070,1567500
2008-04-01,51.296001,52.507999,50.939999,52.410000,38.908016,3883500
2008-04-02,52.880001,53.299999,52.150002,52.840000,39.227234,2420000
2008-04-03,52.549999,53.799999,52.306000,53.298000,39.567238,2332500
2008-04-04,53.484001,53.995998,53.119999,53.664001,39.838947,2785500
2008-04-07,54.574001,54.897999,53.500000,53.938000,40.042362,3216000
2008-04-08,53.526001,54.492001,53.216000,54.094002,40.158173,2154000
2008-04-09,54.220001,54.582001,53.268002,53.570000,39.769176,1933000
2008-04-10,53.664001,54.015999,52.745998,53.956001,40.055737,1590000
2008-04-11,53.402000,53.650002,52.925999,53.099998,39.420242,1279000
2008-04-14,52.922001,53.702000,52.424000,53.273998,39.549423,2706500
2008-04-15,53.798000,53.938000,53.290001,53.854000,39.979996,1583500
2008-04-16,54.467999,55.529999,54.430000,55.340000,41.083176,2246500
2008-04-17,54.916000,55.980000,54.638000,55.980000,41.558296,2114500
2008-04-18,56.234001,56.344002,55.636002,55.986000,41.562748,2378500
2008-04-21,56.037998,57.029999,55.799999,56.993999,42.311069,2661500
2008-04-22,56.386002,57.307999,56.316002,56.782001,42.153687,2018000
2008-04-23,56.813999,56.889999,56.000000,56.459999,41.914646,2339500
2008-04-24,56.414001,56.414001,54.900002,55.394001,41.123272,1479000
2008-04-25,55.208000,55.284000,54.318001,54.757999,40.651108,3619000
2008-04-28,55.226002,55.542000,54.730000,54.858002,40.725357,1399000
2008-04-29,54.316002,54.360001,52.930000,52.980000,39.331181,2823500
2008-04-30,53.487999,56.459999,53.375999,55.299999,41.053493,4740500
2008-05-01,55.641998,56.872002,55.139999,56.043999,41.605812,2755500
2008-05-02,57.905998,57.933998,56.528000,56.880001,42.226437,2341500
2008-05-05,57.316002,57.526001,56.779999,57.498001,42.685238,1935000
2008-05-06,57.411999,57.945999,57.099998,57.813999,42.919819,3262500
2008-05-07,58.090000,58.180000,56.099998,56.237999,41.749825,3653500
2008-05-08,56.703999,56.924000,55.992001,56.722000,42.109146,2617000
2008-05-09,56.796001,56.798000,55.813999,56.570000,41.996307,1748000
2008-05-12,57.116001,57.807999,56.433998,57.737999,42.863400,2097500
2008-05-13,58.222000,58.243999,57.596001,57.858002,42.952492,4951000
2008-05-14,58.164001,58.762001,57.849998,57.948002,43.019310,1008500
2008-05-15,57.948002,59.183998,57.948002,59.166000,43.923504,4360000
2008-05-16,59.166000,60.599998,59.166000,60.425999,44.858910,1879500
2008-05-19,60.425999,61.580002,60.425999,61.015999,45.296917,3045000
2008-05-20,61.015999,61.094002,59.830002,60.998001,45.283550,3423000
2008-05-21,61.287998,61.551998,59.866001,60.062000,44.588692,1596500
2008-05-22,60.029999,60.560001,59.405998,59.776001,44.376362,2511000
2008-05-23,59.776001,59.993999,58.882000,59.509998,44.178898,2105000
2008-05-27,59.650002,59.660000,58.348000,58.650002,43.540459,986000
2008-05-28,58.650002,60.433998,58.416000,60.270000,44.743107,2598500
2008-05-29,60.380001,61.021999,59.512001,59.523998,44.189285,2332000
2008-05-30,59.523998,60.731998,59.523998,60.110001,44.624321,2666000
2008-06-02,59.888000,60.250000,59.287998,59.577999,44.229374,4165500
2008-06-03,59.740002,59.768002,58.104000,58.284000,43.268738,3085000
2008-06-04,58.000000,58.102001,57.060001,57.094002,42.385307,5838500
2008-06-05,57.967999,59.604000,57.740002,59.571999,44.224918,3871000
2008-06-06,59.515999,59.590000,57.689999,57.689999,42.827763,2147000
2008-06-09,58.208000,58.214001,57.000000,57.756001,42.876766,1330000
2008-06-10,56.919998,56.919998,55.366001,55.880001,41.484062,4422000
2008-06-11,55.877998,56.203999,54.964001,55.028000,40.851566,2474500
2008-06-12,55.400002,56.493999,55.396000,55.776001,41.406860,3661500
2008-06-13,56.310001,56.566002,55.680000,56.054001,41.613239,1865500
2008-06-16,55.639999,56.625999,55.639999,56.152000,41.685989,1180500
2008-06-17,57.000000,57.568001,56.720001,57.158001,42.432827,2037500
2008-06-18,57.000000,57.000000,55.862000,56.563999,41.991856,1550000
2008-06-19,56.577999,56.765999,56.077999,56.321999,41.812195,2890000
2008-06-20,56.000000,56.153999,54.591999,54.650002,40.570942,2754000
2008-06-23,54.599998,54.678001,54.035999,54.299999,40.705124,2421500
2008-06-24,54.084000,55.141998,53.529999,54.299999,40.705124,2504000
2008-06-25,54.680000,56.290001,54.484001,55.827999,41.850563,2608000
2008-06-26,54.806000,55.320000,54.001999,54.358002,40.748611,3041500
2008-06-27,54.066002,54.782001,53.938000,54.344002,40.738102,1590000
2008-06-30,54.838001,55.473999,54.792000,55.000000,41.229858,1506000
2008-07-01,53.577999,54.273998,52.986000,53.770000,40.307827,4076500
2008-07-02,54.265999,54.605999,51.599998,51.599998,38.681110,3150500
2008-07-03,51.700001,52.009998,50.660000,51.102001,38.307789,2595500
2008-07-07,51.265999,52.167999,50.535999,51.034000,38.256821,3231500
2008-07-08,50.813999,51.178001,49.470001,50.980000,38.216328,3431000
2008-07-09,50.939999,51.580002,49.694000,49.914001,37.417221,3755000
2008-07-10,49.903999,51.040001,49.470001,50.998001,38.229836,3142000
2008-07-11,50.577999,51.500000,50.094002,50.638000,37.959969,2530500
2008-07-14,51.804001,51.804001,51.014000,51.042000,38.262817,1522500
2008-07-15,50.316002,51.354000,49.472000,50.619999,37.946468,2506000
2008-07-16,50.849998,51.506001,50.243999,51.335999,38.483208,1695500
2008-07-17,51.382000,51.740002,50.141998,50.680000,37.991444,2119000
2008-07-18,50.925999,51.444000,50.279999,50.854000,38.121883,1168500
2008-07-21,51.400002,51.688000,51.125999,51.543999,38.639130,1076500
2008-07-22,50.900002,50.953999,50.208000,50.728001,38.027435,1655000
2008-07-23,50.742001,51.340000,50.094002,50.262001,37.678104,8414500
2008-07-24,50.060001,50.599998,48.299999,48.299999,36.207314,989400
2008-07-25,48.110001,48.700001,47.770000,48.400002,36.282288,1242700
2008-07-28,48.700001,49.119999,48.090000,48.130001,36.079872,907300
2008-07-29,48.740002,49.360001,48.540001,49.259998,36.926964,893600
2008-07-30,49.680000,51.389999,49.540001,51.380001,38.516190,4827800
2008-07-31,51.049999,51.150002,50.490002,50.500000,37.856518,601900
2008-08-01,50.389999,50.560001,49.119999,49.250000,36.919479,901400
2008-08-04,48.840000,48.840000,47.230000,47.430000,35.555138,1456700
2008-08-05,47.380001,48.180000,47.240002,47.810001,35.840008,1660400
2008-08-06,48.000000,49.150002,47.820000,49.150002,36.844509,918900
2008-08-07,48.880001,48.889999,47.970001,48.029999,36.004913,792800
2008-08-08,47.090000,47.570000,47.009998,47.160000,35.352741,1183200
2008-08-11,47.099998,47.250000,45.169998,45.709999,34.265770,4539500
2008-08-12,45.720001,46.080002,45.250000,45.380001,34.018387,1661200
2008-08-13,45.209999,46.599998,44.660000,46.509998,34.865475,1801400
2008-08-14,46.500000,47.200001,46.380001,46.599998,34.932930,1314600
2008-08-15,46.360001,46.779999,45.480000,45.759998,34.303246,1492800
2008-08-18,46.209999,46.689999,44.740002,44.980000,33.718533,990700
2008-08-19,44.340000,45.889999,44.020000,45.650002,34.220798,1378600
2008-08-20,46.299999,47.189999,46.220001,47.070000,35.285271,1314100
2008-08-21,47.250000,48.009998,47.250000,47.860001,35.877476,1471700
2008-08-22,47.959999,48.160000,47.000000,47.410000,35.540150,592400
2008-08-25,47.150002,47.310001,46.110001,46.299999,34.708061,850800
2008-08-26,45.910000,46.860001,45.799999,46.119999,34.573116,928900
2008-08-27,46.470001,47.310001,46.419998,47.070000,35.285271,891400
2008-08-28,47.910000,48.040001,47.040001,47.389999,35.525162,525200
2008-08-29,47.669998,47.669998,46.840000,46.919998,35.172825,504600
2008-09-02,46.000000,46.259998,45.189999,45.410000,34.040871,1493100
2008-09-03,45.400002,46.029999,44.400002,44.910000,33.666058,2676600
2008-09-04,44.310001,44.660000,42.520000,42.750000,32.046852,2753600
2008-09-05,42.220001,42.669998,41.220001,42.509998,31.866936,2326600
2008-09-08,43.720001,44.150002,41.799999,42.360001,31.754490,2375400
2008-09-09,41.880001,41.880001,39.610001,39.660000,29.730480,2616100
2008-09-10,40.150002,40.790001,39.209999,40.360001,30.255228,2714700
2008-09-11,38.820000,41.040001,38.660000,41.020000,30.749990,2736300
2008-09-12,41.139999,42.959999,40.840000,42.959999,32.204277,3600400
2008-09-15,39.790001,41.200001,38.779999,38.889999,29.153267,3538200
2008-09-16,37.270000,39.880001,36.580002,39.599998,29.685514,4511100
2008-09-17,38.790001,38.799999,35.349998,36.220001,27.151739,5180400
2008-09-18,37.189999,39.200001,35.240002,38.619999,28.950863,4217200
2008-09-19,44.500000,44.889999,41.189999,43.150002,32.346710,2517600
2008-09-22,43.290001,43.740002,41.790001,41.849998,31.372169,2291100
2008-09-23,41.459999,41.849998,39.119999,39.430000,29.558069,2282900
2008-09-24,40.189999,40.230000,39.270000,39.849998,29.872913,1554600
2008-09-25,40.509998,42.980000,40.220001,41.380001,31.019852,1668900
2008-09-26,40.020000,40.930000,39.759998,40.459999,30.330187,1257500
2008-09-29,38.009998,38.500000,33.590000,34.860001,26.132242,3883500
2008-09-30,35.939999,38.750000,35.840000,38.750000,29.048319,3420600
2008-10-01,38.549999,39.000000,36.709999,38.279999,28.695992,1869000
2008-10-02,36.779999,36.939999,33.840000,34.490002,25.854876,2745500
2008-10-03,35.450001,36.099998,32.529999,32.750000,24.550518,3415700
2008-10-06,29.469999,30.170000,26.430000,29.879999,22.399061,4947200
2008-10-07,30.080000,30.760000,26.889999,27.000000,20.240114,4692000
2008-10-08,24.270000,28.200001,23.209999,26.549999,19.902781,5943400
2008-10-09,28.190001,28.980000,24.570000,24.950001,18.703367,5377200
2008-10-10,20.900000,25.230000,20.400000,24.080000,18.051186,9155200
2008-10-13,27.379999,30.500000,26.480000,30.400000,22.788874,5346100
2008-10-14,32.930000,33.770000,28.950001,30.000000,22.489017,5763900
2008-10-15,27.680000,28.260000,24.100000,24.160000,18.111158,3447300
2008-10-16,25.180000,26.420000,23.309999,25.809999,19.348053,4877100
2008-10-17,25.540001,27.959999,25.059999,26.709999,20.022720,3116200
2008-10-20,27.410000,28.530001,27.000000,28.190001,21.132185,2292800
2008-10-21,27.280001,27.660000,26.080000,26.570000,19.917770,2637700
2008-10-22,24.500000,24.719999,21.840000,23.040001,17.271563,3959000
2008-10-23,23.030001,23.980000,21.620001,22.920000,17.181610,3961600
2008-10-24,20.000000,21.709999,19.820000,21.000000,15.742312,3783400
2008-10-27,21.000000,21.660000,20.320000,20.490000,15.360002,4691000
2008-10-28,21.809999,24.030001,21.100000,23.820000,17.856281,3778400
2008-10-29,23.719999,25.879999,23.350000,25.040001,18.770836,4469100
2008-10-30,25.990000,27.180000,25.820000,26.889999,20.157661,3012000
2008-10-31,25.820000,26.889999,25.610001,26.600000,19.940266,1509400
2008-11-03,26.879999,27.120001,26.309999,27.030001,20.262608,2522900
2008-11-04,27.900000,29.709999,27.900000,29.629999,22.211653,2880000
2008-11-05,28.660000,28.980000,26.059999,26.330000,19.737860,2687100
2008-11-06,26.100000,26.320000,24.500000,24.910000,18.673384,2997600
2008-11-07,25.860001,26.620001,25.430000,26.379999,19.775347,2093400
2008-11-10,27.520000,27.870001,25.780001,26.580000,19.925268,1475500
2008-11-11,25.320000,26.309999,24.900000,25.540001,19.145658,2342500
2008-11-12,24.610001,24.760000,23.250000,23.309999,17.473967,3632600
2008-11-13,23.850000,26.760000,22.410000,26.450001,19.827816,5337200
2008-11-14,24.770000,25.590000,24.200001,24.440001,18.321056,3125700
2008-11-17,23.840000,25.100000,23.670000,24.040001,18.021202,1702100
2008-11-18,23.969999,24.459999,22.940001,23.639999,17.721342,2802900
2008-11-19,22.910000,23.610001,21.580000,21.820000,16.357010,2084300
2008-11-20,21.490000,21.660000,19.639999,19.650000,14.730309,3366900
2008-11-21,21.290001,22.400000,20.070000,21.559999,16.162109,3701400
2008-11-24,22.010000,23.799999,22.010000,23.660000,17.736336,2764900
2008-11-25,23.660000,24.530001,22.879999,23.620001,17.706356,4126700
2008-11-26,23.120001,25.600000,22.940001,25.600000,19.190630,2285800
2008-11-28,24.450001,25.030001,24.379999,24.570000,18.418505,1303600
2008-12-01,23.030001,23.389999,22.170000,22.170000,16.619387,2796400
2008-12-02,22.750000,23.340000,22.309999,23.340000,17.496456,2268500
2008-12-03,22.420000,23.270000,22.110001,22.900000,17.166620,2318400
2008-12-04,22.570000,23.170000,21.750000,22.000000,16.491945,2041200
2008-12-05,21.400000,23.070000,21.129999,22.680000,17.001698,2451100
2008-12-08,23.110001,24.709999,23.110001,24.660000,18.485970,2102500
2008-12-09,24.219999,25.000000,24.010000,24.230000,18.163631,2466700
2008-12-10,24.670000,25.940001,24.670000,25.760000,19.310570,1655600
2008-12-11,25.870001,27.080000,25.150000,25.480000,19.100672,1797200
2008-12-12,25.010000,25.889999,24.730000,25.660000,19.235605,1920100
2008-12-15,25.809999,26.110001,25.200001,25.469999,19.093170,1351200
2008-12-16,25.709999,27.959999,25.510000,27.950001,20.952274,2116900
2008-12-17,26.719999,27.430000,26.700001,27.160000,20.360056,2916400
2008-12-18,27.559999,27.559999,25.969999,26.330000,19.737860,1913900
2008-12-19,26.709999,27.030001,25.990000,26.129999,19.587940,1556200
2008-12-22,25.540001,25.969999,24.400000,24.629999,18.802401,1778400
2008-12-23,24.610001,25.090000,24.290001,24.549999,18.741331,1434100
2008-12-24,24.490000,24.600000,24.219999,24.469999,18.680264,269800
2008-12-26,24.750000,24.770000,24.209999,24.650000,18.817677,473500
2008-12-29,24.260000,24.540001,23.990000,24.120001,18.470015,875900
2008-12-30,24.690001,25.000000,24.200001,24.990000,19.136223,781200
2008-12-31,24.879999,25.600000,24.820000,25.469999,19.503784,893700
2009-01-02,25.719999,26.980000,25.309999,26.809999,20.529896,1159000
2009-01-05,26.760000,28.139999,26.600000,27.740000,21.242050,2947500
2009-01-06,28.690001,29.020000,28.200001,28.900000,22.130323,4167700
2009-01-07,28.150000,28.450001,26.850000,26.910000,20.606474,2101300
2009-01-08,26.629999,27.280001,26.480000,27.160000,20.797913,1966500
2009-01-09,27.490000,27.629999,26.610001,26.879999,20.583502,1717700
2009-01-12,26.610001,26.610001,25.540001,25.740000,19.710537,2126800
2009-01-13,25.420000,26.219999,25.299999,25.760000,19.725859,2424800
2009-01-14,25.059999,25.740000,23.950001,24.260000,18.577221,2106600
2009-01-15,24.559999,25.090000,23.260000,24.959999,19.113251,2690000
2009-01-16,25.510000,25.719999,24.410000,25.190001,19.289377,2494500
