Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,45.666668,46.186668,45.666668,46.133335,27.665943,657000
2007-04-05,46.200001,46.423332,46.133335,46.400002,27.825863,606900
2007-04-09,46.353333,46.590000,46.296665,46.516666,27.895828,634800
2007-04-10,46.763332,47.333332,46.763332,47.189999,28.299623,512100
2007-04-11,47.066666,47.066666,46.593334,46.766666,28.045750,1489200
2007-04-12,46.883335,47.333332,46.650002,47.283333,28.355589,477000
2007-04-13,47.016666,47.270000,46.959999,47.246666,28.333607,361500
2007-04-16,47.500000,47.926666,47.500000,47.833332,28.685429,549000
2007-04-17,47.926666,48.009998,47.666668,47.889999,28.719402,401400
2007-04-18,47.606667,47.873333,47.406666,47.766666,28.645439,1561800
2007-04-19,46.866665,47.209999,46.700001,47.133335,28.265642,994800
2007-04-20,47.683334,47.843334,47.623333,47.799999,28.665434,1328400
2007-04-23,47.400002,47.633335,47.333332,47.383335,28.415564,703500
2007-04-24,46.833332,46.930000,46.676666,46.799999,28.065737,371700
2007-04-25,47.223331,47.566666,47.080002,47.566666,28.525505,828900
2007-04-26,47.389999,47.456665,47.116665,47.299999,28.365589,435000
2007-04-27,47.259998,47.270000,47.040001,47.130001,28.263638,227400
2007-04-30,47.000000,47.103333,46.500000,46.529999,27.903828,375900
2007-05-01,46.683334,46.746666,46.356667,46.700001,28.005770,441600
2007-05-02,47.060001,47.446667,47.060001,47.299999,28.365589,223200
2007-05-03,47.546665,47.666668,47.400002,47.643333,28.571482,153300
2007-05-04,47.836666,47.993332,47.733334,47.900002,28.725407,278100
2007-05-07,48.163334,48.183334,47.959999,48.036667,28.807365,426000
2007-05-08,47.733334,47.846668,47.450001,47.743332,28.631456,476100
2007-05-09,47.866665,48.406666,47.866665,48.326668,28.981274,549300
2007-05-10,48.340000,48.346668,47.553333,47.666668,28.585480,656700
2007-05-11,48.053333,48.653332,48.040001,48.526669,29.101223,400200
2007-05-14,48.616665,48.716667,48.136665,48.266666,28.945288,333900
2007-05-15,48.086666,48.630001,48.036667,48.113335,28.853340,2400900
2007-05-16,48.230000,48.240002,47.813332,48.099998,28.845345,376500
2007-05-17,48.133335,48.386665,48.026669,48.299999,28.965279,589800
2007-05-18,48.246666,48.500000,48.166668,48.413334,29.033241,893400
2007-05-21,48.083332,48.436668,48.066666,48.266666,28.945288,451500
2007-05-22,48.066666,48.233334,47.886665,47.966667,28.765383,722700
2007-05-23,48.453335,48.590000,48.099998,48.136665,28.867332,303300
2007-05-24,47.900002,47.980000,46.840000,46.933334,28.145702,660300
2007-05-25,47.426666,47.523335,47.196667,47.356667,28.399565,381000
2007-05-29,47.583332,47.743332,47.240002,47.500000,28.485523,297000
2007-05-30,47.033333,47.770000,47.000000,47.770000,28.647440,284400
2007-05-31,47.956665,48.156666,47.889999,47.966667,28.765383,232200
2007-06-01,48.299999,48.483334,48.180000,48.483334,29.075226,699900
2007-06-04,48.593334,49.006668,48.549999,48.983334,29.375078,840900
2007-06-05,48.833332,48.906666,48.456665,48.793335,29.261131,374700
2007-06-06,48.450001,48.563332,48.040001,48.183334,28.895317,585300
2007-06-07,48.263332,48.596668,47.500000,47.533333,28.505516,963600
2007-06-08,47.656666,48.333332,47.540001,48.333332,28.985266,402000
2007-06-11,48.150002,48.599998,48.029999,48.333332,28.985266,296100
2007-06-12,47.773335,48.103333,47.490002,47.509998,28.491518,518700
2007-06-13,47.766666,48.266666,47.766666,48.266666,28.945288,251400
2007-06-14,48.056667,48.473331,48.056667,48.456665,29.059235,523800
2007-06-15,48.660000,48.953335,48.653332,48.849998,29.295115,270600
2007-06-18,49.243332,49.259998,48.939999,49.056667,29.419050,331200
2007-06-19,49.313332,49.666668,49.250000,49.549999,29.714897,626100
2007-06-20,49.766666,49.820000,49.200001,49.266666,29.544979,396600
2007-06-21,49.500000,49.863335,49.273335,49.776669,29.850826,384000
2007-06-22,49.553333,49.580002,49.053333,49.126667,29.461031,438000
2007-06-25,49.266666,49.636665,48.990002,49.160000,29.481016,470700
2007-06-26,49.166668,49.203335,48.750000,48.790001,29.259134,385200
2007-06-27,48.143333,48.536667,48.026669,48.533333,29.105207,674700
2007-06-28,48.933334,49.189999,48.876667,48.953335,29.357080,417900
2007-06-29,49.099998,49.266666,48.613335,48.939999,29.349081,1103700
2007-07-02,49.446667,49.833332,49.373333,49.833332,29.884817,793200
2007-07-03,49.696667,49.766666,49.523335,49.693333,29.800858,301200
2007-07-05,49.990002,50.116665,49.806667,50.000000,29.984758,642900
2007-07-06,50.400002,50.650002,50.270000,50.520000,30.296602,1263900
2007-07-09,50.950001,51.176666,50.900002,51.033333,30.604450,855900
2007-07-10,50.696667,50.696667,50.183334,50.333332,30.184668,845700
2007-07-11,50.369999,50.570000,50.273335,50.516666,30.294601,749400
2007-07-12,50.783333,51.509998,50.750000,51.439999,30.848326,381300
2007-07-13,51.290001,51.513332,51.206665,51.459999,30.860317,419100
2007-07-16,51.413334,51.430000,51.150002,51.166668,30.684416,435300
2007-07-17,51.383335,51.463333,51.226665,51.226665,30.720387,441600
2007-07-18,51.126667,51.163334,50.750000,51.040001,30.608450,704100
2007-07-19,51.700001,51.766666,51.566666,51.619999,30.956276,379800
2007-07-20,51.900002,51.900002,51.233334,51.546665,30.912294,409200
2007-07-23,52.066666,52.189999,51.880001,52.016666,31.194143,575100
2007-07-24,51.963333,52.073334,51.299999,51.403332,30.826330,615600
2007-07-25,51.783333,51.866665,51.196667,51.656666,30.978256,1291500
2007-07-26,50.060001,50.349998,48.463333,49.099998,29.445038,2447100
2007-07-27,48.536667,49.243332,47.723331,47.783333,28.655443,1026300
2007-07-30,48.566666,49.189999,48.223331,48.993332,29.381069,874200
2007-07-31,49.653332,49.689999,48.340000,48.666668,29.185169,1271700
2007-08-01,47.959999,48.226665,47.139999,47.993332,28.781380,1206300
2007-08-02,48.046665,48.410000,47.906666,48.323334,28.979273,731400
2007-08-03,47.830002,47.963333,46.456665,46.766666,28.045750,718500
2007-08-06,47.270000,47.763332,46.566666,47.733334,28.625454,865500
2007-08-07,47.240002,47.986668,47.066666,47.783333,28.655443,431400
2007-08-08,48.889999,49.403332,48.700001,49.136665,29.467026,662100
2007-08-09,47.689999,48.446667,47.340000,47.423332,28.439550,651000
2007-08-10,46.596668,47.270000,46.053333,46.966667,28.165689,924000
2007-08-13,47.966667,47.983334,47.333332,47.433334,28.445553,1937700
2007-08-14,47.266666,47.266666,45.970001,46.099998,27.645954,478800
2007-08-15,44.996666,45.689999,44.049999,44.063332,26.424568,1515900
2007-08-16,42.256668,43.266666,40.400002,42.866665,25.706934,2865900
2007-08-17,44.083332,45.000000,43.250000,44.250000,26.536512,2645100
2007-08-20,45.216667,45.603333,44.376667,45.333332,27.186186,2984700
2007-08-21,44.666668,45.400002,44.639999,45.096668,27.044258,972300
2007-08-22,46.353333,46.873333,46.273335,46.683334,27.995773,882300
2007-08-23,47.896667,47.953335,47.056667,47.666668,28.585480,1061700
2007-08-24,47.643333,48.619999,47.470001,48.619999,29.157181,1069800
2007-08-27,48.546665,48.646667,48.256668,48.266666,28.945288,878700
2007-08-28,47.866665,47.996666,46.389999,46.566666,27.925804,766800
2007-08-29,47.266666,48.423332,47.240002,48.403332,29.027246,508200
2007-08-30,47.330002,48.116665,47.186668,47.480000,28.473520,591900
2007-08-31,48.410000,49.020000,48.410000,48.716667,29.215158,769200
2007-09-04,49.040001,49.813332,48.980000,49.576668,29.730892,1517400
2007-09-05,48.973331,48.990002,48.256668,48.536667,29.107206,888900
2007-09-06,49.136665,49.553333,48.706665,49.500000,29.684908,234300
2007-09-07,48.959999,48.959999,48.240002,48.666668,29.185169,328500
2007-09-10,49.146667,49.313332,48.270000,48.990002,29.379076,393900
2007-09-11,49.599998,50.480000,49.516666,50.416668,30.234640,611100
2007-09-12,50.009998,50.743332,49.833332,50.496666,30.282610,701700
2007-09-13,50.546665,51.106667,50.473331,50.933334,30.544474,326700
2007-09-14,50.576668,51.029999,50.389999,51.000000,30.584455,348900
2007-09-17,50.123333,50.506668,49.799999,49.883335,29.914793,650700
2007-09-18,50.290001,52.020000,49.973331,51.906666,31.128183,805800
2007-09-19,52.543335,53.070000,52.389999,52.583332,31.533972,937800
2007-09-20,52.683334,52.939999,52.380001,52.450001,31.454016,713700
2007-09-21,53.016666,53.183334,52.826668,52.833332,31.683905,815400
2007-09-24,53.766666,53.883335,53.333332,53.540001,32.107685,459300
2007-09-25,53.366665,54.116665,53.246666,54.116665,32.453506,551700
2007-09-26,54.333332,54.740002,54.253334,54.636665,32.765350,1050600
2007-09-27,55.053333,55.246666,54.759998,55.119999,33.055202,646200
2007-09-28,55.506668,55.509998,55.090000,55.433334,33.243107,279900
2007-10-01,55.750000,56.856667,55.716667,56.633335,33.962742,810600
2007-10-02,56.610001,56.613335,56.049999,56.386665,33.814812,1961400
2007-10-03,56.213333,56.276669,55.419998,55.516666,33.293079,697500
2007-10-04,55.633335,55.986668,55.403332,55.816666,33.472988,1303500
2007-10-05,56.793335,57.373333,56.743332,57.193333,34.298569,828900
2007-10-08,56.703335,56.716667,56.186668,56.250000,33.732857,956700
2007-10-09,56.773335,57.849998,56.773335,57.799999,34.662392,611700
2007-10-10,57.470001,57.663334,57.063332,57.533333,34.502472,743400
2007-10-11,58.116665,59.026669,57.253334,57.799999,34.662392,963300
2007-10-12,57.880001,58.526669,57.799999,58.526669,35.098171,468000
2007-10-15,58.306667,58.306667,56.966667,57.419998,34.434502,1461000
2007-10-16,56.560001,56.633335,55.866665,56.066666,33.622917,1331700
2007-10-17,57.403332,57.446667,55.980000,56.916668,34.132656,1677900
2007-10-18,56.973331,57.669998,56.896667,57.533333,34.502472,1282800
2007-10-19,57.490002,57.520000,55.526669,55.596668,33.341064,579300
2007-10-22,54.446667,55.753334,54.153332,55.750000,33.433010,1282800
2007-10-23,56.976665,57.250000,56.276669,57.096668,34.240601,647700
2007-10-24,56.673332,57.006668,55.549999,56.886665,34.114662,545100
2007-10-25,57.316666,57.523335,56.676666,57.403332,34.424507,575400
2007-10-26,58.466667,59.330002,58.466667,59.330002,35.579926,531300
2007-10-29,59.583332,60.369999,59.583332,60.283333,36.151630,788700
2007-10-30,59.613335,59.723331,59.313332,59.366665,35.601917,540600
2007-10-31,59.736668,60.970001,59.466667,60.610001,36.347523,1001700
2007-11-01,59.376667,59.446667,58.033333,58.299999,34.962227,1263600
2007-11-02,58.700001,58.823334,57.549999,58.823334,35.276073,980700
2007-11-05,57.603333,57.603333,56.570000,57.096668,34.240601,767100
2007-11-06,57.863335,58.709999,57.810001,58.603333,35.144142,695700
2007-11-07,58.876667,58.876667,57.186668,57.380001,34.410511,1084200
2007-11-08,57.509998,58.236668,56.206665,57.376667,34.408520,1599900
2007-11-09,56.166668,56.896667,55.759998,56.049999,33.612923,1050300
2007-11-12,55.833332,55.833332,53.493332,53.733334,32.223633,1118100
2007-11-13,54.723331,56.566666,54.723331,56.566666,33.922756,1031100
2007-11-14,57.459999,57.973331,56.070000,56.333332,33.782833,722700
2007-11-15,54.756668,55.689999,54.470001,54.779999,32.851299,915000
2007-11-16,54.770000,55.666668,54.233334,54.900002,32.923260,450300
2007-11-19,55.566666,55.566666,53.213333,53.400002,32.023727,745200
2007-11-20,53.966667,54.830002,53.430000,54.633335,32.763351,1885200
2007-11-21,53.166668,53.166668,51.939999,52.173332,31.288097,1274700
2007-11-23,53.000000,53.556667,52.730000,53.366665,32.003731,728700
2007-11-26,53.646667,54.243332,52.166668,52.166668,31.284113,981000
2007-11-27,52.490002,53.753334,52.490002,53.549999,32.113682,983100
2007-11-28,54.419998,55.653332,54.263332,55.433334,33.243107,820200
2007-11-29,54.889999,55.546665,54.619999,55.203335,33.105179,897000
2007-11-30,56.426666,56.603333,55.410000,55.830002,33.480988,708000
2007-12-03,56.243332,56.243332,55.250000,55.433334,33.243107,615600
2007-12-04,55.186668,55.356667,54.930000,55.033333,33.003220,501600
2007-12-05,55.833332,56.410000,55.826668,56.250000,33.732857,591300
2007-12-06,56.233334,57.153332,56.000000,57.013332,34.190624,1140300
2007-12-07,56.566666,56.566666,56.093334,56.166668,33.682888,729300
2007-12-10,56.176666,56.930000,56.036667,56.930000,34.140652,876900
2007-12-11,57.250000,57.560001,54.923332,55.273335,33.147152,1543800
2007-12-12,57.276669,57.470001,55.626667,56.430000,33.840801,984300
2007-12-13,55.049999,55.716667,54.666668,55.500000,33.283085,2567700
2007-12-14,54.166668,54.383335,53.683334,53.799999,32.263599,743400
2007-12-17,52.123333,52.206665,51.213333,51.413334,30.832327,2291700
2007-12-18,52.363335,52.476665,51.073334,52.266666,31.344080,2198100
2007-12-19,52.086666,52.396667,51.669998,52.006668,31.188143,1820700
2007-12-20,50.086666,50.106667,49.156666,49.686668,31.256721,900600
2007-12-21,50.986668,51.419998,50.896667,51.419998,32.347115,671400
2007-12-24,52.386665,52.853333,51.279999,51.713333,32.531654,289800
2007-12-26,51.626667,51.856667,51.143333,51.803333,32.588264,365100
2007-12-27,51.686668,51.686668,50.919998,51.236668,32.231785,729900
2007-12-28,51.516666,51.656666,50.986668,51.356667,32.307281,557400
2007-12-31,51.676666,51.736668,51.230000,51.426666,32.351318,482400
2008-01-02,51.643333,51.876667,50.716667,51.173332,32.191948,861600
2008-01-03,51.173332,51.546665,50.500000,51.293335,32.267437,1275300
2008-01-04,50.806667,50.910000,49.849998,49.849998,31.359476,1124400
2008-01-07,50.473331,50.669998,49.779999,50.416668,31.715952,1295700
2008-01-08,50.500000,50.956665,49.540001,49.566666,31.181234,929400
2008-01-09,49.919998,50.696667,49.586666,50.529999,31.787241,1173600
2008-01-10,49.633335,51.333332,49.623333,51.106667,32.150009,1131300
2008-01-11,49.746666,49.976665,49.246666,49.523335,31.153976,1113000
2008-01-14,50.116665,50.306667,49.613335,50.306667,31.646753,836700
2008-01-15,49.126667,49.126667,47.700001,47.869999,30.113894,1430100
2008-01-16,47.086666,47.573334,45.666668,46.973331,29.549826,1309200
2008-01-17,47.403332,47.779999,45.293335,45.543335,28.650249,2777400
2008-01-18,46.779999,47.419998,45.573334,46.310001,29.132544,1953000
2008-01-22,42.986668,45.226665,42.166668,44.599998,28.056820,2630700
2008-01-23,42.626667,45.316666,42.093334,45.316666,28.507648,2095500
2008-01-24,45.653332,46.346668,45.330002,46.240002,29.088507,1235400
2008-01-25,48.346668,48.943333,47.036667,47.213333,29.700798,1941600
2008-01-28,46.963333,48.016666,46.000000,48.000000,30.195673,906900
2008-01-29,47.223331,47.520000,46.910000,47.503334,29.883238,670200
2008-01-30,46.366665,47.639999,45.000000,46.240002,29.088507,1544700
2008-01-31,45.696667,47.779999,45.696667,47.376667,29.803553,1138500
2008-02-01,48.160000,49.143333,48.160000,48.983334,30.814276,970200
2008-02-04,48.456665,48.646667,47.849998,48.000000,30.195673,1123800
2008-02-05,47.086666,47.663334,46.026669,46.230000,29.082214,1476900
2008-02-06,46.220001,46.610001,45.610001,45.793335,28.807524,827100
2008-02-07,45.043335,46.340000,44.943333,45.853333,28.845259,1074900
2008-02-08,45.333332,46.066666,45.243332,45.656666,28.721540,955800
2008-02-11,45.396667,45.910000,45.043335,45.843334,28.838974,903600
2008-02-12,46.756668,47.196667,46.156666,46.313332,29.134632,884700
2008-02-13,45.813332,46.230000,45.320000,46.176666,29.048664,694500
2008-02-14,46.763332,47.000000,46.000000,46.090000,28.994144,2154600
2008-02-15,46.573334,46.946667,46.226665,46.873333,29.486917,2121900
2008-02-19,47.616665,47.663334,46.849998,47.029999,29.585464,1349400
2008-02-20,45.410000,46.700001,45.410000,46.646667,29.344322,764400
2008-02-21,46.946667,47.046665,45.963333,46.099998,29.000433,779100
2008-02-22,46.660000,46.810001,45.753334,46.810001,29.447075,567900
2008-02-25,46.810001,47.823334,46.599998,47.666668,29.985983,804900
2008-02-26,47.580002,48.436668,47.393333,48.353333,30.417950,1045200
2008-02-27,48.383335,49.036667,48.156666,48.736668,30.659101,775200
2008-02-28,48.333332,48.436668,47.963333,48.086666,30.250200,624300
2008-02-29,47.240002,47.293335,46.083332,46.160000,29.038176,461700
2008-03-03,46.076668,46.610001,45.756668,46.419998,29.201731,891300
2008-03-04,45.389999,45.759998,44.656666,45.496666,28.620897,1064400
2008-03-05,45.773335,46.393333,45.556667,46.290001,29.119965,435000
2008-03-06,46.009998,46.009998,44.869999,44.946667,28.274899,629700
2008-03-07,43.983334,44.570000,43.240002,43.893333,27.612267,798300
2008-03-10,43.986668,43.986668,42.959999,43.200001,27.176111,1132800
2008-03-11,44.906666,45.529999,44.373333,45.503334,28.625086,760800
2008-03-12,45.096668,45.506668,44.743332,44.826668,28.199409,782700
2008-03-13,43.876667,45.200001,43.713333,44.893333,28.241346,1655700
2008-03-14,45.209999,45.306667,43.500000,44.036667,27.702435,1138800
2008-03-17,42.376667,43.613335,40.500000,43.090000,27.106916,1276800
2008-03-18,44.066666,44.783333,42.716667,44.783333,28.172146,1149600
2008-03-19,44.900002,45.176666,43.156666,43.156666,27.148849,1032000
2008-03-20,42.583332,43.770000,42.410000,43.216667,27.186594,979500
2008-03-24,43.753334,45.073334,43.753334,44.709999,28.126015,528900
2008-03-25,45.060001,45.486668,44.793335,45.253334,28.467817,769800
2008-03-26,45.549999,45.663334,45.153332,45.383335,28.549597,456000
2008-03-27,45.889999,46.020000,45.113335,45.113335,28.379744,386100
2008-03-28,45.580002,45.716667,45.006668,45.113335,28.379744,579600
2008-03-31,45.073334,45.473331,45.053333,45.193333,28.430061,505800
2008-04-01,45.766666,46.596668,45.766666,46.573334,29.298195,1413000
2008-04-02,46.820000,47.166668,46.476665,46.693333,29.373692,776700
2008-04-03,46.939999,47.883335,46.880001,47.683334,29.996473,961800
2008-04-04,47.880001,48.226665,47.590000,48.009998,30.201967,1003500
2008-04-07,48.236668,48.626667,47.986668,47.986668,30.187290,813000
2008-04-08,47.406666,48.073334,47.356667,47.950001,30.164228,369600
2008-04-09,47.286667,47.323334,46.616665,46.830002,29.459661,774600
2008-04-10,46.596668,47.056667,46.410000,46.803333,29.442883,960600
2008-04-11,46.323334,46.680000,46.139999,46.233334,29.084312,414900
2008-04-14,45.936668,46.076668,45.639999,45.906666,28.878805,453000
2008-04-15,46.446667,46.680000,46.183334,46.660000,29.352720,1833900
2008-04-16,47.446667,48.343334,47.373333,48.316666,30.394884,677400
2008-04-17,47.419998,47.653332,47.259998,47.546665,29.910494,519300
2008-04-18,47.996666,47.996666,47.306667,47.693333,30.002764,558000
