Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,32.150002,32.509998,32.020000,32.439999,32.096516,4587200
2011-05-13,32.480000,32.570000,32.060001,32.139999,31.799694,3152800
2011-05-16,32.209999,32.369999,32.020000,32.040001,31.700754,2513900
2011-05-17,32.029999,32.500000,31.950001,32.450001,32.106411,2949700
2011-05-18,32.639999,33.139999,32.560001,33.070000,32.719849,3027600
2011-05-19,32.970001,32.990002,32.599998,32.680000,32.333977,2147000
2011-05-20,32.570000,32.610001,32.290001,32.509998,32.165775,2754700
2011-05-23,32.340000,32.400002,32.009998,32.139999,31.799694,2148500
2011-05-24,32.290001,32.430000,32.020000,32.119999,31.779905,1033900
2011-05-25,32.279999,32.689999,32.259998,32.599998,32.254822,1364600
2011-05-26,32.750000,32.919998,32.669998,32.799999,32.452705,1872700
2011-05-27,32.810001,32.849998,32.669998,32.830002,32.482391,998100
2011-05-31,32.840000,32.970001,32.630001,32.730000,32.383446,1930600
2011-06-01,32.590000,32.660000,32.180000,32.290001,31.948107,1829100
2011-06-02,32.389999,32.849998,32.389999,32.770000,32.423023,2257700
2011-06-03,32.700001,33.060001,32.700001,32.939999,32.591221,1605300
2011-06-06,32.799999,32.810001,32.240002,32.259998,31.918423,1209800
2011-06-07,32.500000,32.570000,32.360001,32.470001,32.126202,1273500
2011-06-08,32.490002,32.869999,32.430000,32.840000,32.492283,1633700
2011-06-09,33.240002,33.360001,32.980000,33.150002,32.799004,2574000
2011-06-10,32.950001,32.990002,32.700001,32.830002,32.482391,1859800
2011-06-13,32.959999,33.119999,32.660000,32.849998,32.502174,1822400
2011-06-14,32.709999,32.860001,32.450001,32.759998,32.413128,1530600
2011-06-15,32.730000,32.830002,32.259998,32.299999,31.958000,2733200
2011-06-16,32.119999,32.410000,32.099998,32.150002,31.809589,2170800
2011-06-17,32.330002,32.369999,32.090000,32.240002,31.898638,1770100
2011-06-20,32.119999,32.450001,32.119999,32.369999,32.027260,1571400
2011-06-21,32.590000,32.830002,32.560001,32.810001,32.462601,2034400
2011-06-22,32.549999,32.580002,32.130001,32.259998,31.918423,1299500
2011-06-23,31.650000,32.259998,31.459999,32.220001,31.878849,4230700
2011-06-24,32.189999,32.220001,31.870001,31.930000,31.591919,1787400
2011-06-27,31.709999,31.860001,31.629999,31.790001,31.453402,2354600
2011-06-28,32.099998,32.419998,32.060001,32.380001,32.037155,1528100
2011-06-29,32.389999,32.540001,32.270000,32.540001,32.195461,1510600
2011-06-30,31.980000,32.049999,31.650000,31.740000,31.403929,2663200
2011-07-01,31.660000,32.189999,31.650000,32.160000,31.819483,2020400
2011-07-05,32.439999,32.639999,32.310001,32.540001,32.195461,1946100
2011-07-06,32.340000,32.520000,32.230000,32.330002,31.987684,794400
2011-07-07,32.470001,32.849998,32.450001,32.700001,32.353767,1807300
2011-07-08,32.740002,32.840000,32.549999,32.639999,32.294399,964300
2011-07-11,32.410000,32.619999,32.349998,32.509998,32.165775,1452600
2011-07-12,32.360001,32.849998,32.360001,32.759998,32.413128,8987600
2011-07-13,32.919998,33.419998,32.910000,33.299999,32.947411,3900700
2011-07-14,33.259998,33.320000,32.779999,32.930000,32.581329,1845500
2011-07-15,33.099998,33.119999,32.740002,32.820000,32.472492,2665700
2011-07-18,32.590000,32.700001,32.380001,32.610001,32.264717,1518800
2011-07-19,33.020000,33.150002,32.689999,32.810001,32.462601,1239500
2011-07-20,32.830002,32.900002,32.630001,32.709999,32.363659,712900
2011-07-21,32.810001,32.910000,32.480000,32.590000,32.244930,1617900
2011-07-22,32.560001,32.830002,32.459999,32.810001,32.462601,855600
2011-07-25,32.580002,32.590000,32.340000,32.509998,32.165775,1143600
2011-07-26,32.599998,32.840000,32.520000,32.779999,32.432919,1456100
2011-07-27,32.740002,32.860001,32.520000,32.720001,32.373554,1697400
2011-07-28,32.650002,32.759998,32.470001,32.509998,32.165775,1370900
2011-07-29,32.340000,32.400002,32.169998,32.250000,31.908529,1374600
2011-08-01,32.520000,32.570000,32.290001,32.540001,32.195461,1677300
2011-08-02,32.500000,32.930000,32.400002,32.810001,32.462601,2368500
2011-08-03,32.619999,32.689999,32.400002,32.650002,32.304295,1856800
2011-08-04,32.320000,32.349998,31.980000,32.009998,31.671068,3009500
2011-08-05,32.209999,32.349998,31.900000,32.200001,31.859060,3373600
2011-08-08,31.639999,31.770000,31.280001,31.350000,31.018059,4058400
2011-08-09,31.740000,31.980000,31.270000,31.670000,31.334671,3669300
2011-08-10,31.660000,31.709999,31.360001,31.360001,31.027954,2124900
2011-08-11,31.889999,32.290001,31.889999,32.209999,31.868952,2279500
2011-08-12,32.119999,32.430000,32.119999,32.310001,31.967896,1138300
2011-08-15,32.500000,32.630001,32.419998,32.610001,32.264717,1002900
2011-08-16,32.419998,32.900002,32.360001,32.860001,32.512070,1401500
2011-08-17,33.000000,33.290001,32.990002,33.169998,32.818787,1657900
2011-08-18,32.779999,32.860001,32.459999,32.720001,32.373554,1802000
2011-08-19,32.779999,33.189999,32.759998,33.090000,32.739635,1422600
2011-08-22,33.410000,33.430000,33.200001,33.299999,32.947411,1169200
2011-08-23,33.500000,33.840000,33.410000,33.810001,33.452015,3641700
2011-08-24,33.689999,33.860001,33.230000,33.349998,32.996880,2683000
2011-08-25,33.290001,33.459999,33.099998,33.400002,33.046356,1020200
2011-08-26,33.439999,34.000000,33.279999,33.959999,33.600422,1319600
2011-08-29,34.110001,34.189999,33.959999,34.189999,33.827988,1913800
2011-08-30,33.930000,34.169998,33.799999,34.110001,33.748837,1716100
2011-08-31,34.099998,34.209999,34.060001,34.110001,33.748837,1264000
2011-09-01,33.939999,34.080002,33.669998,33.720001,33.362965,1858600
2011-09-02,33.549999,34.040001,33.509998,33.919998,33.560844,1630200
2011-09-06,33.400002,33.509998,33.150002,33.389999,33.036457,1331100
2011-09-07,33.680000,33.759998,33.439999,33.509998,33.155186,718000
2011-09-08,33.360001,33.520000,33.320000,33.380001,33.026566,2881900
2011-09-09,33.299999,33.310001,32.930000,33.099998,32.749527,1738600
2011-09-12,33.090000,33.189999,32.900002,33.099998,32.749527,1042900
2011-09-13,33.070000,33.139999,32.700001,32.820000,32.472492,821400
2011-09-14,32.730000,32.880001,32.700001,32.790001,32.442814,1184700
2011-09-15,32.770000,32.820000,32.310001,32.380001,32.037155,1592800
2011-09-16,32.349998,32.349998,32.020000,32.020000,31.680965,2891000
2011-09-19,31.830000,31.889999,31.610001,31.770000,31.433613,1625100
2011-09-20,31.980000,32.049999,31.740000,31.740000,31.403929,1924000
2011-09-21,31.770000,31.820000,31.059999,31.110001,30.780602,2128600
2011-09-22,30.590000,30.809999,30.180000,30.389999,30.068224,4150200
2011-09-23,30.139999,30.379999,30.070000,30.129999,29.810976,2049700
2011-09-26,30.230000,30.690001,30.230000,30.540001,30.216637,1693200
2011-09-27,31.000000,31.090000,30.700001,30.719999,30.394730,1785800
2011-09-28,30.530001,30.639999,29.980000,30.040001,29.721931,1555100
2011-09-29,30.320000,30.719999,30.309999,30.719999,30.394730,1019100
2011-09-30,30.120001,30.120001,29.620001,29.670000,29.355846,3067800
2011-10-03,29.500000,29.830000,29.320000,29.570000,29.256907,2705300
2011-10-04,29.480000,29.740000,29.330000,29.719999,29.405317,1600000
2011-10-05,29.870001,30.000000,29.770000,30.000000,29.682354,839500
2011-10-06,30.040001,30.190001,29.930000,30.100000,29.781294,770600
2011-10-07,29.990000,30.120001,29.809999,29.889999,29.573517,983800
2011-10-10,30.230000,30.350000,29.950001,30.090000,29.771400,1084400
2011-10-11,29.969999,30.570000,29.860001,30.500000,30.177059,1257700
2011-10-12,30.490000,30.610001,30.299999,30.450001,30.127588,1144400
2011-10-13,30.570000,30.870001,30.430000,30.809999,30.483776,814700
2011-10-14,31.090000,31.209999,31.010000,31.180000,30.849859,1173000
2011-10-17,30.910000,31.059999,30.830000,30.930000,30.602507,1020700
2011-10-18,30.700001,30.950001,30.570000,30.889999,30.562929,1280900
2011-10-19,31.049999,31.090000,30.590000,30.620001,30.295790,1608000
2011-10-20,30.570000,30.780001,30.280001,30.780001,30.454096,722200
2011-10-21,31.010000,31.129999,30.760000,30.760000,30.434307,870300
2011-10-24,30.990000,31.200001,30.990000,31.110001,30.780602,1254800
2011-10-25,31.170000,31.170000,30.809999,30.809999,30.483776,820000
2011-10-26,30.950001,31.080000,30.500000,30.580000,30.256212,1013000
2011-10-27,31.010000,31.150000,30.830000,31.110001,30.780602,1564200
2011-10-28,30.860001,31.100000,30.850000,31.030001,30.701448,665800
2011-10-31,30.520000,30.660000,30.400000,30.410000,30.088013,2326000
2011-11-01,29.910000,30.520000,29.900000,30.420000,30.097906,1613800
2011-11-02,30.500000,30.660000,30.309999,30.340000,30.018753,870600
2011-11-03,30.559999,30.760000,30.430000,30.740000,30.414518,798000
2011-11-04,30.660000,30.709999,30.540001,30.620001,30.295790,842800
2011-11-07,30.780001,30.840000,30.570000,30.719999,30.394730,541400
2011-11-08,30.750000,30.790001,30.600000,30.790001,30.463989,711400
2011-11-09,30.400000,30.410000,30.110001,30.120001,29.801083,914800
2011-11-10,30.180000,30.219999,29.889999,29.910000,29.593306,893800
2011-11-11,30.000000,30.070000,29.820000,30.040001,29.721931,506800
2011-11-14,29.900000,29.940001,29.730000,29.850000,29.533941,826400
2011-11-15,29.850000,30.150000,29.850000,30.120001,29.801083,1258200
2011-11-16,29.920000,30.100000,29.879999,29.879999,29.563623,648000
2011-11-17,29.870001,29.930000,29.440001,29.480000,29.167858,2538500
2011-11-18,29.520000,29.549999,29.240000,29.299999,28.989763,2941000
2011-11-21,29.190001,29.240000,29.010000,29.209999,28.900717,1202800
2011-11-22,29.120001,29.200001,29.040001,29.070000,28.762199,681000
2011-11-23,28.969999,28.990000,28.799999,28.809999,28.504953,1085400
2011-11-25,28.620001,28.820000,28.549999,28.549999,28.247705,428600
2011-11-28,28.809999,28.969999,28.540001,28.629999,28.326859,1821100
2011-11-29,28.610001,28.870001,28.559999,28.780001,28.475271,598500
2011-11-30,29.049999,29.190001,28.920000,28.990000,28.683046,800700
2011-12-01,29.049999,29.070000,28.790001,28.900000,28.594000,663000
2011-12-02,28.990000,29.040001,28.700001,28.760000,28.455482,855600
2011-12-05,28.889999,28.990000,28.570000,28.629999,28.326859,1401400
2011-12-06,28.540001,28.700001,28.469999,28.700001,28.396118,1305500
2011-12-07,28.600000,28.639999,28.250000,28.330000,28.030035,1181400
2011-12-08,28.270000,28.459999,28.160000,28.320000,28.020142,1022600
2011-12-09,28.080000,28.260000,27.959999,28.010000,27.713425,877700
2011-12-12,27.740000,28.080000,27.610001,27.969999,27.673847,2427700
2011-12-13,28.120001,28.270000,28.070000,28.139999,27.842047,1112700
2011-12-14,27.840000,27.959999,27.610001,27.690001,27.396812,1873600
2011-12-15,27.750000,27.790001,27.600000,27.610001,27.317659,932400
2011-12-16,27.709999,27.750000,27.570000,27.610001,27.317659,885500
2011-12-19,27.820000,28.040001,27.770000,27.990000,27.693636,1210500
2011-12-20,28.240000,28.340000,28.200001,28.280001,27.980566,1450200
2011-12-21,28.190001,28.420000,28.150000,28.379999,28.079506,1089900
2011-12-22,28.400000,28.629999,28.400000,28.540001,28.237812,927300
2011-12-23,28.590000,28.650000,28.549999,28.600000,28.297176,575800
2011-12-27,28.570000,28.930000,28.540001,28.900000,28.594000,719900
2011-12-28,29.030001,29.049999,28.730000,28.850000,28.544531,1262300
2011-12-29,28.809999,28.820000,28.610001,28.770000,28.465378,800300
2011-12-30,28.790001,28.879999,28.770000,28.879999,28.574211,705500
2012-01-03,29.219999,29.260000,29.090000,29.120001,28.811672,1254100
2012-01-04,29.170000,29.180000,28.990000,29.020000,28.712730,789500
2012-01-05,28.879999,28.910000,28.370001,28.400000,28.099295,1122000
2012-01-06,28.570000,28.570000,28.340000,28.350000,28.049824,1115200
2012-01-09,28.580000,28.840000,28.520000,28.799999,28.495058,911500
2012-01-10,28.980000,29.270000,28.910000,29.230000,28.920506,1219100
2012-01-11,29.070000,29.280001,29.010000,29.250000,28.940294,1035500
2012-01-12,28.910000,29.000000,28.629999,28.809999,28.504953,1647000
2012-01-13,28.690001,28.730000,28.490000,28.620001,28.316965,1847400
2012-01-17,28.690001,28.820000,28.650000,28.680000,28.376329,2319700
2012-01-18,28.680000,28.750000,28.590000,28.629999,28.326859,1202900
2012-01-19,28.719999,28.889999,28.680000,28.850000,28.544531,1353700
2012-01-20,28.870001,28.900000,28.700001,28.780001,28.475271,1337900
2012-01-23,28.820000,28.959999,28.760000,28.930000,28.623682,2136500
2012-01-24,28.940001,29.330000,28.930000,29.240000,28.930401,1459300
2012-01-25,29.270000,29.340000,29.110001,29.340000,29.029341,818500
2012-01-26,29.480000,29.530001,29.299999,29.299999,28.989763,1274800
2012-01-27,29.160000,29.260000,29.120001,29.200001,28.890825,1079000
2012-01-30,29.000000,29.020000,28.780001,28.820000,28.514847,1048400
2012-01-31,29.020000,29.059999,28.870001,29.000000,28.692942,785000
2012-02-01,29.090000,29.120001,28.920000,29.080000,28.772095,702600
2012-02-02,28.969999,29.090000,28.920000,29.049999,28.742411,544600
2012-02-03,29.200001,29.270000,29.059999,29.190001,28.880930,1043200
2012-02-06,29.120001,29.270000,29.080000,29.250000,28.940294,805100
2012-02-07,29.080000,29.280001,29.049999,29.160000,28.851248,674900
2012-02-08,29.209999,29.340000,29.070000,29.139999,28.831459,943200
2012-02-09,29.190001,29.280001,28.840000,28.910000,28.603893,837600
2012-02-10,28.700001,28.840000,28.580000,28.610001,28.307072,1216500
2012-02-13,28.740000,28.830000,28.670000,28.799999,28.495058,1119700
2012-02-14,28.670000,28.809999,28.600000,28.740000,28.435694,803900
2012-02-15,28.780001,28.860001,28.709999,28.770000,28.465378,812700
2012-02-16,28.770000,28.980000,28.760000,28.930000,28.623682,672200
2012-02-17,28.980000,29.059999,28.860001,28.990000,28.683046,676000
2012-02-21,29.059999,29.219999,29.040001,29.180000,28.871037,819500
2012-02-22,29.070000,29.270000,29.059999,29.270000,28.960083,971600
2012-02-23,29.100000,29.139999,28.920000,28.990000,28.683046,973800
2012-02-24,28.990000,29.100000,28.940001,29.049999,28.742411,748000
2012-02-27,29.040001,29.240000,29.010000,29.150000,28.841352,690400
2012-02-28,29.230000,29.340000,29.100000,29.330000,29.019447,1410600
2012-02-29,29.250000,29.270000,29.030001,29.250000,28.940294,1682200
2012-03-01,29.190001,29.500000,29.129999,29.490000,29.177753,843600
2012-03-02,29.290001,29.370001,29.209999,29.350000,29.039236,859900
2012-03-05,29.350000,29.400000,29.120001,29.150000,28.841352,760200
2012-03-06,28.900000,28.969999,28.590000,28.639999,28.336752,2126000
2012-03-07,28.549999,28.920000,28.330000,28.389999,28.089399,936500
2012-03-08,28.559999,28.610001,28.440001,28.480000,28.178448,1331400
2012-03-09,28.400000,28.650000,28.360001,28.410000,28.109188,1196000
2012-03-12,28.410000,28.559999,28.270000,28.520000,28.218023,823600
2012-03-13,28.559999,28.629999,28.480000,28.610001,28.307072,758500
2012-03-14,28.520000,28.600000,28.410000,28.459999,28.158659,698300
2012-03-15,28.510000,28.730000,28.490000,28.690001,28.386225,1081100
2012-03-16,28.600000,28.709999,28.469999,28.629999,28.326859,546200
2012-03-19,28.600000,28.700001,28.520000,28.590000,28.287283,526700
2012-03-20,28.570000,28.620001,28.410000,28.459999,28.158659,808200
2012-03-21,28.490000,28.680000,28.379999,28.410000,28.109188,834100
2012-03-22,28.360001,28.420000,28.280001,28.340000,28.039930,672500
2012-03-23,28.360001,28.420000,28.320000,28.360001,28.059719,472400
2012-03-26,28.389999,28.559999,28.379999,28.430000,28.128977,1082900
2012-03-27,28.500000,28.670000,28.420000,28.430000,28.128977,1006300
2012-03-28,28.420000,28.420000,28.010000,28.040001,27.743107,1212600
2012-03-29,27.959999,27.969999,27.559999,27.590000,27.297871,1356900
2012-03-30,27.969999,28.170000,27.959999,28.100000,27.802471,1605000
2012-04-02,28.100000,28.360001,28.080000,28.270000,27.970671,593700
2012-04-03,28.190001,28.200001,28.020000,28.090000,27.792578,732800
2012-04-04,27.860001,28.020000,27.740000,27.850000,27.555119,754500
2012-04-05,27.870001,28.049999,27.870001,27.950001,27.654060,344400
2012-04-09,27.969999,28.040001,27.870001,27.879999,27.584799,391200
2012-04-10,27.719999,27.879999,27.490000,27.510000,27.218718,1481300
2012-04-11,27.650000,27.709999,27.520000,27.700001,27.406708,2182800
2012-04-12,27.730000,27.990000,27.730000,27.980000,27.683741,663700
2012-04-13,27.980000,28.000000,27.500000,27.520000,27.228613,518000
2012-04-16,27.410000,27.459999,27.250000,27.270000,26.981260,956800
2012-04-17,27.400000,27.520000,27.360001,27.430000,27.139565,525900
2012-04-18,27.350000,27.400000,27.080000,27.129999,26.842741,1037500
2012-04-19,27.370001,27.389999,27.180000,27.260000,26.971365,1364400
2012-04-20,27.379999,27.430000,27.209999,27.260000,26.971365,622600
2012-04-23,27.190001,27.260000,27.080000,27.209999,26.921894,606800
2012-04-24,27.420000,27.520000,27.190001,27.280001,26.991154,991300
2012-04-25,27.480000,27.520000,27.129999,27.190001,26.902107,810900
2012-04-26,27.180000,27.240000,27.040001,27.080000,26.793270,396600
2012-04-27,27.100000,27.299999,27.100000,27.209999,26.921894,1911700
2012-04-30,27.150000,27.290001,26.980000,27.290001,27.001049,635000
2012-05-01,27.230000,27.450001,27.200001,27.400000,27.109882,398600
2012-05-02,27.360001,27.370001,26.910000,26.920000,26.634966,888600
2012-05-03,26.959999,27.049999,26.900000,27.030001,26.743801,417100
2012-05-04,27.020000,27.080000,26.730000,26.889999,26.605282,597000
2012-05-07,26.850000,27.000000,26.799999,26.969999,26.684435,433000
2012-05-08,27.010000,27.020000,26.760000,26.820000,26.536024,787200
2012-05-09,26.660000,26.799999,26.590000,26.680000,26.397507,566800
2012-05-10,26.680000,26.860001,26.610001,26.680000,26.397507,465900
2012-05-11,26.559999,26.660000,26.379999,26.379999,26.100681,405500
2012-05-14,26.280001,26.400000,26.209999,26.280001,26.001741,721700
2012-05-15,26.530001,26.690001,26.480000,26.580000,26.298565,1532400
2012-05-16,26.520000,26.879999,26.520000,26.870001,26.585495,874800
2012-05-17,26.850000,27.030001,26.840000,26.980000,26.694328,583700
2012-05-18,27.080000,27.309999,27.000000,27.150000,26.862530,836300
2012-05-21,27.280001,27.370001,27.080000,27.090000,26.803165,585300
2012-05-22,26.900000,27.030001,26.620001,26.629999,26.348034,822600
2012-05-23,26.230000,26.320000,26.110001,26.230000,25.952271,840000
2012-05-24,26.389999,26.430000,26.120001,26.250000,25.972059,520300
2012-05-25,26.360001,26.450001,26.320000,26.360001,26.080894,399500
2012-05-29,26.450001,26.549999,26.190001,26.270000,25.991848,659200
2012-05-30,26.129999,26.150000,25.959999,26.110001,25.833542,670100
