Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,50.880001,51.279999,50.410000,50.680000,34.766125,356000
2008-07-08,50.619999,51.169998,50.279999,51.169998,35.102276,166900
2008-07-09,51.529999,51.570000,50.560001,50.560001,34.683807,59300
2008-07-10,50.759998,51.049999,50.549999,51.049999,35.019955,132400
2008-07-11,50.110001,50.490002,49.660000,50.169998,34.416267,239300
2008-07-14,50.570000,50.630001,49.830002,49.869999,34.210480,139400
2008-07-15,49.150002,49.650002,48.759998,49.090000,33.675400,294400
2008-07-16,48.830002,50.049999,48.830002,50.049999,34.333961,541300
2008-07-17,50.790001,51.330002,50.610001,51.200001,35.122856,734200
2008-07-18,51.410000,51.799999,51.180000,51.799999,35.534431,578600
2008-07-21,52.040001,52.139999,51.669998,51.990002,35.664783,130600
2008-07-22,51.209999,52.220001,51.200001,52.220001,35.822563,637500
2008-07-23,52.070000,52.250000,51.930000,52.070000,35.719658,41700
2008-07-24,51.970001,52.259998,51.040001,51.189999,35.115990,78400
2008-07-25,51.200001,51.740002,51.160000,51.560001,35.369816,42200
2008-07-28,51.419998,51.549999,50.660000,50.730000,34.800426,70500
2008-07-29,50.520000,51.369999,50.520000,51.349998,35.225750,80400
2008-07-30,51.330002,51.700001,51.220001,51.689999,35.458973,50100
2008-07-31,51.459999,51.770000,51.230000,51.270000,35.170864,125500
2008-08-01,51.160000,51.180000,50.410000,50.580002,34.697533,89900
2008-08-04,50.549999,50.680000,50.290001,50.410000,34.580902,176100
2008-08-05,51.169998,51.840000,51.099998,51.799999,35.534431,90600
2008-08-06,51.360001,51.930000,51.230000,51.830002,35.555023,45500
2008-08-07,51.430000,51.459999,50.720001,50.779999,34.834732,52100
2008-08-08,49.520000,50.660000,49.500000,50.660000,34.752419,90700
2008-08-11,50.349998,50.730000,50.250000,50.389999,34.567200,69500
2008-08-12,50.290001,50.340000,49.959999,50.110001,34.375114,60300
2008-08-13,49.380001,49.570000,48.869999,49.389999,33.881199,69300
2008-08-14,48.790001,49.200001,48.720001,48.910000,33.551926,226700
2008-08-15,48.470001,48.689999,48.270000,48.400002,33.202076,187900
2008-08-18,48.889999,48.889999,47.980000,48.169998,33.044277,954700
2008-08-19,47.590000,47.660000,47.279999,47.560001,32.625839,112400
2008-08-20,47.509998,47.810001,47.270000,47.650002,32.687576,55900
2008-08-21,47.470001,47.840000,47.419998,47.799999,32.790474,199200
2008-08-22,47.930000,48.180000,47.810001,47.810001,32.797340,54400
2008-08-25,47.799999,47.980000,47.119999,47.180000,32.365147,57100
2008-08-26,47.110001,47.630001,46.889999,47.389999,32.509216,80200
2008-08-27,47.560001,47.919998,47.529999,47.880001,32.845352,60600
2008-08-28,48.650002,48.779999,48.560001,48.740002,33.435303,48600
2008-08-29,48.610001,48.910000,48.389999,48.509998,33.277515,81200
2008-09-02,48.849998,48.860001,48.110001,48.160000,33.037422,116400
2008-09-03,48.000000,48.270000,47.759998,48.000000,32.927673,79200
2008-09-04,47.330002,47.450001,45.630001,45.630001,31.301849,103400
2008-09-05,45.110001,45.369999,44.439999,45.230000,31.027464,162100
2008-09-08,46.560001,46.560001,45.279999,45.779999,31.404762,136200
2008-09-09,45.619999,45.790001,44.540001,44.549999,30.560997,182200
2008-09-10,45.160000,45.220001,44.549999,44.709999,30.670755,139300
2008-09-11,43.590000,44.820000,43.490002,44.790001,30.725630,207300
2008-09-12,44.889999,45.779999,44.720001,45.660000,31.322454,159900
2008-09-15,43.470001,44.169998,43.389999,43.709999,29.984751,371900
2008-09-16,42.349998,43.590000,42.150002,43.349998,29.737803,163300
2008-09-17,42.630001,43.060001,41.389999,41.919998,28.756824,977600
2008-09-18,43.080002,43.910000,41.900002,43.419998,29.785818,162000
2008-09-19,46.090000,46.980000,44.580002,46.810001,32.218925,178900
2008-09-22,47.119999,47.119999,45.230000,45.310001,31.186497,209900
2008-09-23,45.490002,45.810001,44.459999,44.590000,30.690920,125500
2008-09-24,45.220001,45.220001,44.450001,44.549999,30.663389,95600
2008-09-25,45.619999,46.330002,45.599998,45.980000,31.647650,405700
2008-09-26,45.119999,45.590000,44.930000,45.570000,31.365450,137900
2008-09-29,43.240002,43.299999,40.000000,41.060001,28.261263,129400
2008-09-30,41.439999,42.709999,41.240002,42.590000,29.314344,155200
2008-10-01,42.040001,42.860001,41.549999,42.610001,29.328106,144700
2008-10-02,41.709999,41.720001,40.369999,40.560001,27.917114,100400
2008-10-03,40.790001,42.619999,40.730000,40.770000,28.061644,123600
2008-10-06,38.930000,39.369999,36.990002,38.290001,26.354691,181000
2008-10-07,39.400002,39.810001,36.730000,36.799999,25.329132,227800
2008-10-08,36.419998,37.330002,35.310001,35.880001,24.695910,98400
2008-10-09,36.509998,36.860001,32.860001,33.270000,22.899464,588500
2008-10-10,31.040001,33.080002,29.809999,31.879999,21.942745,344900
2008-10-13,34.340000,37.490002,34.279999,37.470001,25.790289,569000
2008-10-14,38.160000,38.310001,35.759998,36.480000,25.108881,96800
2008-10-15,35.570000,35.669998,32.040001,32.310001,22.238703,241100
2008-10-16,33.099998,33.910000,31.309999,33.770000,23.243608,120100
2008-10-17,32.230000,34.759998,32.230000,33.349998,22.954523,3655300
2008-10-20,33.709999,35.029999,33.709999,35.020000,24.103981,72200
2008-10-21,33.689999,34.000000,32.759998,32.869999,22.624146,41700
2008-10-22,31.580000,31.600000,29.389999,30.070000,20.696928,174600
2008-10-23,30.200001,31.240000,29.280001,30.670000,21.109909,178900
2008-10-24,27.490000,29.320000,26.520000,28.959999,19.932926,135500
2008-10-27,27.610001,28.770000,27.410000,27.559999,18.969315,410800
2008-10-28,29.139999,31.370001,28.020000,31.270000,21.522879,4000500
2008-10-29,30.969999,32.540001,30.740000,31.629999,21.770664,942100
2008-10-30,33.070000,33.150002,31.440001,32.240002,22.190523,88000
2008-10-31,31.740000,33.110001,31.370001,32.950001,22.679209,103500
2008-11-03,32.439999,33.070000,32.180000,32.410000,22.307529,98800
2008-11-04,34.080002,35.560001,33.740002,35.520000,24.448114,107300
2008-11-05,34.709999,35.400002,33.259998,33.330002,22.940765,62500
2008-11-06,33.369999,33.369999,30.860001,31.120001,21.419636,84200
2008-11-07,31.840000,33.459999,31.840000,33.189999,22.844402,293900
2008-11-10,33.759998,33.840000,31.980000,32.470001,22.348833,38200
2008-11-11,31.129999,31.610001,30.629999,31.110001,21.412750,48500
2008-11-12,30.270000,30.320000,29.200001,29.420000,20.249542,46300
2008-11-13,29.780001,32.419998,28.809999,32.400002,22.300653,139800
2008-11-14,30.940001,31.780001,30.309999,30.309999,20.862125,56600
2008-11-17,30.049999,30.600000,29.370001,29.610001,20.380318,67300
2008-11-18,29.389999,30.139999,29.129999,29.760000,20.483566,26400
2008-11-19,29.370001,29.930000,27.719999,27.730000,19.086325,64900
2008-11-20,27.760000,28.709999,26.110001,26.350000,18.136482,122200
2008-11-21,27.469999,27.730000,26.000000,27.600000,18.996845,268000
2008-11-24,28.400000,30.629999,28.350000,30.110001,20.724463,221000
2008-11-25,31.100000,31.430000,29.639999,30.730000,21.151205,167200
2008-11-26,29.629999,31.090000,29.629999,30.799999,21.199389,292500
2008-11-28,30.250000,30.620001,30.040001,30.620001,21.075491,162200
2008-12-01,29.410000,29.410000,27.830000,27.860001,19.175810,181900
2008-12-02,29.000000,29.780001,28.700001,29.760000,20.483566,214600
2008-12-03,28.660000,30.049999,28.530001,30.040001,20.676279,146900
2008-12-04,29.340000,30.129999,28.900000,29.290001,20.160065,104700
2008-12-05,28.590000,29.549999,27.870001,29.469999,20.283958,257900
2008-12-08,30.480000,31.639999,30.450001,31.360001,21.584827,241300
2008-12-09,31.250000,32.000000,31.000000,31.200001,21.474705,370000
2008-12-10,31.790001,32.389999,31.750000,32.389999,22.293764,272600
2008-12-11,32.340000,33.049999,32.139999,32.330002,22.252474,188400
2008-12-12,31.360001,32.630001,31.350000,32.470001,22.348833,133500
2008-12-15,32.669998,32.779999,32.180000,32.639999,22.465836,98300
2008-12-16,32.770000,35.180000,32.700001,35.049999,24.124622,140500
2008-12-17,34.310001,35.459999,34.310001,34.900002,24.021379,231400
2008-12-18,35.119999,35.490002,33.599998,33.880001,23.319324,452500
2008-12-19,33.439999,35.169998,32.779999,32.990002,22.830732,141400
2008-12-22,33.349998,33.419998,32.160000,32.580002,22.546995,338500
2008-12-23,33.040001,33.240002,32.400002,32.590000,22.553913,139100
2008-12-24,32.889999,33.490002,32.520000,32.750000,22.664637,50500
2008-12-26,32.980000,34.320000,32.849998,32.849998,22.733841,110700
2008-12-29,33.509998,33.590000,32.720001,32.830002,22.720007,139000
2008-12-30,33.500000,34.160000,33.450001,34.160000,23.640430,316500
2008-12-31,33.919998,34.619999,33.919998,34.349998,23.771927,121200
2009-01-02,34.000000,35.119999,33.939999,34.930000,24.173307,262000
2009-01-05,34.020000,34.389999,33.840000,34.040001,23.557384,101000
2009-01-06,34.119999,35.020000,33.799999,34.330002,23.758080,71800
2009-01-07,34.090000,34.900002,33.560001,33.860001,23.432816,156600
2009-01-08,33.700001,34.209999,33.450001,34.200001,23.668112,139600
2009-01-09,33.689999,33.689999,32.639999,32.669998,22.609274,15200
2009-01-12,32.669998,34.299999,31.719999,31.930000,22.097162,361700
2009-01-13,31.270000,31.459999,30.900000,31.330000,21.681927,87900
2009-01-14,30.070000,30.090000,29.420000,29.690001,20.546968,134900
2009-01-15,29.670000,29.990000,28.660000,29.610001,20.491606,189300
2009-01-16,30.410000,30.450001,29.160000,30.000000,20.761507,156300
2009-01-20,28.610001,28.650000,27.290001,27.430000,18.982929,128800
2009-01-21,27.959999,28.850000,27.469999,28.799999,19.931049,224600
2009-01-22,27.670000,28.240000,27.290001,27.990000,19.370481,348800
2009-01-23,26.740000,27.950001,26.590000,27.730000,19.190542,230900
2009-01-26,28.209999,28.889999,28.190001,28.530001,19.744188,43700
2009-01-27,28.730000,29.129999,28.410000,28.900000,20.000248,54900
2009-01-28,30.129999,30.530001,29.910000,30.139999,20.858389,102100
2009-01-29,28.600000,29.370001,28.459999,28.549999,19.758030,149000
2009-01-30,28.760000,28.879999,27.969999,28.080000,19.432768,175000
2009-02-02,27.379999,28.160000,27.070000,27.940001,19.335876,61600
2009-02-03,28.270000,29.150000,28.070000,28.950001,20.034855,147100
2009-02-04,28.740000,29.580000,28.559999,28.639999,19.820316,211000
2009-02-05,28.360001,29.490000,28.080000,29.059999,20.110979,58200
2009-02-06,29.350000,30.219999,29.350000,29.910000,20.699221,137800
2009-02-09,30.100000,30.290001,29.840000,30.129999,20.851473,65500
2009-02-10,29.610001,29.950001,28.219999,28.280001,19.571178,96700
2009-02-11,28.799999,29.010000,28.219999,28.690001,19.854921,58300
2009-02-12,27.889999,28.469999,27.510000,28.469999,19.702665,127700
2009-02-13,28.129999,28.490000,28.090000,28.180000,19.501972,46400
2009-02-17,26.620001,26.620001,26.139999,26.180000,18.117874,371900
2009-02-18,26.350000,26.350000,25.660000,26.150000,18.097107,147400
2009-02-19,26.809999,26.900000,25.990000,26.070000,18.041748,73800
2009-02-20,25.150000,25.799999,25.000000,25.570000,17.695723,318600
2009-02-23,25.549999,25.719999,24.309999,24.450001,16.920628,103300
2009-02-24,24.590000,25.660000,24.559999,25.590000,17.709564,128500
2009-02-25,25.150000,25.270000,24.360001,24.850000,17.197445,109800
2009-02-26,25.459999,25.559999,24.750000,24.750000,17.128242,265900
2009-02-27,24.230000,25.090000,24.230000,24.590000,17.017511,94300
2009-03-02,23.690001,23.879999,22.930000,23.049999,15.951757,114900
2009-03-03,23.510000,23.639999,22.840000,23.200001,16.055565,105600
2009-03-04,23.799999,24.469999,23.540001,24.129999,16.699167,178200
2009-03-05,23.270000,23.530001,22.580000,22.860001,15.820265,65000
2009-03-06,22.830000,23.320000,22.180000,22.760000,15.751058,128900
2009-03-09,21.920000,22.650000,21.920000,22.280001,15.418879,51100
2009-03-10,23.129999,24.200001,23.129999,24.030001,16.629967,83300
2009-03-11,24.570000,24.930000,23.969999,24.290001,16.809900,87800
2009-03-12,24.170000,25.440001,23.980000,25.370001,17.557312,99700
2009-03-13,25.340000,25.559999,24.910000,25.410000,17.584995,64600
2009-03-16,25.799999,26.290001,25.650000,25.700001,17.785685,44800
2009-03-17,25.520000,26.280001,25.510000,26.280001,18.187075,26400
2009-03-18,24.910000,27.360001,24.910000,27.170000,18.803003,159800
2009-03-19,27.889999,28.100000,27.240000,27.250000,18.858368,67100
2009-03-20,27.520000,27.520000,26.770000,26.840000,18.613562,78400
2009-03-23,27.809999,29.010000,27.610001,29.010000,20.118458,120600
2009-03-24,28.299999,28.590000,27.820000,27.930000,19.369476,58000
2009-03-25,28.160000,28.900000,27.930000,28.639999,19.861864,235800
2009-03-26,28.730000,29.030001,28.400000,28.920000,20.056038,80500
2009-03-27,27.809999,27.809999,27.410000,27.600000,19.140621,59700
2009-03-30,26.540001,26.540001,25.790001,26.070000,18.079563,108400
2009-03-31,26.690001,27.370001,26.559999,27.150000,18.828545,60800
2009-04-01,26.670000,27.740000,26.559999,27.680000,19.196102,60800
2009-04-02,28.600000,29.629999,28.580000,29.139999,20.208612,135400
2009-04-03,28.969999,29.660000,28.889999,29.660000,20.569237,23800
2009-04-06,28.770000,28.809999,28.420000,28.709999,19.910406,43100
2009-04-07,28.020000,28.350000,27.940001,28.000000,19.418022,9000
2009-04-08,28.290001,28.799999,28.219999,28.500000,19.764769,29100
2009-04-09,29.260000,29.440001,29.020000,29.379999,20.375057,60900
2009-04-13,29.209999,29.850000,29.090000,29.740000,20.624708,116200
2009-04-14,29.590000,29.860001,29.320000,29.459999,20.430532,48300
2009-04-15,29.250000,29.799999,29.059999,29.799999,20.666323,37900
2009-04-16,30.040001,30.190001,29.730000,30.110001,20.881308,30800
2009-04-17,29.959999,30.190001,29.760000,30.080000,20.860502,38800
2009-04-20,29.110001,29.110001,28.330000,28.330000,19.646883,100300
2009-04-21,28.030001,29.090000,27.870001,29.090000,20.173937,59800
2009-04-22,28.480000,29.500000,28.450001,28.959999,20.083780,24800
2009-04-23,29.299999,29.680000,29.010000,29.620001,20.541498,50100
2009-04-24,30.469999,30.590000,30.139999,30.469999,21.130970,16500
2009-04-27,29.719999,30.120001,29.520000,29.780001,20.652456,22400
2009-04-28,29.260000,29.910000,29.160000,29.629999,20.548428,131200
2009-04-29,30.110001,30.950001,30.110001,30.540001,21.179510,34100
2009-04-30,30.950001,31.570000,30.780001,30.920000,21.443048,176400
2009-05-01,31.040001,31.280001,31.040001,31.170000,21.616421,44200
2009-05-04,31.480000,32.470001,31.480000,32.439999,22.497169,90800
2009-05-05,32.400002,32.419998,31.820000,31.980000,22.178158,63300
2009-05-06,32.669998,32.820000,32.230000,32.770000,22.726025,72400
2009-05-07,33.180000,33.230000,32.000000,32.250000,22.365404,74200
2009-05-08,33.320000,33.970001,32.919998,33.810001,23.447271,3484400
2009-05-11,32.860001,33.099998,32.599998,32.950001,22.850855,5209900
2009-05-12,33.430000,33.439999,32.720001,33.090000,22.947945,129900
2009-05-13,32.189999,32.320000,31.750000,31.870001,22.101868,66000
2009-05-14,31.690001,32.439999,31.690001,32.230000,22.351530,55500
2009-05-15,32.230000,32.439999,31.549999,31.690001,21.977036,72500
2009-05-18,32.320000,33.270000,32.200001,33.270000,23.072773,94900
2009-05-19,33.310001,33.880001,33.270000,33.619999,23.315502,44500
2009-05-20,34.009998,34.660000,33.950001,33.950001,23.544350,61600
2009-05-21,33.639999,33.959999,33.369999,33.910000,23.516609,33100
2009-05-22,34.259998,34.490002,34.000000,34.230000,23.738537,79800
2009-05-26,33.700001,35.020000,33.610001,35.000000,24.272522,65000
2009-05-27,35.070000,35.070000,34.160000,34.160000,23.689987,70400
2009-05-28,34.779999,34.900002,34.110001,34.799999,24.133825,38800
2009-05-29,35.290001,35.290001,34.810001,35.279999,24.466702,128700
2009-06-01,36.110001,36.549999,35.939999,36.230000,25.125532,463300
2009-06-02,36.360001,36.799999,36.240002,36.630001,25.402929,165600
2009-06-03,35.900002,35.900002,35.110001,35.439999,24.577673,388100
2009-06-04,35.959999,35.959999,35.459999,35.830002,24.848131,168400
2009-06-05,36.080002,36.130001,35.090000,35.189999,24.404291,94300
2009-06-08,34.810001,35.130001,34.410000,34.939999,24.230921,133500
2009-06-09,35.099998,35.599998,34.990002,35.500000,24.619276,94800
2009-06-10,35.889999,35.950001,34.880001,35.259998,24.452835,166800
2009-06-11,35.599998,36.230000,35.590000,35.730000,24.778780,89700
2009-06-12,35.349998,35.709999,35.230000,35.700001,24.757978,84400
2009-06-15,35.299999,35.299999,33.720001,33.970001,23.558226,59900
2009-06-16,34.209999,34.290001,33.520000,33.590000,23.294685,72900
2009-06-17,33.590000,33.860001,33.090000,33.570000,23.280819,98900
2009-06-18,33.619999,34.240002,33.580002,33.759998,23.412586,108800
2009-06-19,33.389999,33.490002,33.160000,33.220001,23.679184,79100
2009-06-22,32.660000,32.660000,32.060001,32.180000,22.937860,29200
2009-06-23,32.529999,32.849998,32.349998,32.610001,23.244364,53500
2009-06-24,33.020000,33.459999,32.770000,32.869999,23.429691,286600
2009-06-25,32.450001,33.500000,32.450001,33.480000,23.864498,113200
2009-06-26,33.209999,33.340000,32.970001,33.110001,23.600765,160800
2009-06-29,33.389999,33.770000,33.259998,33.639999,23.978556,23700
2009-06-30,33.759998,33.790001,32.950001,33.299999,23.736197,81200
2009-07-01,33.799999,34.310001,33.799999,33.860001,24.135359,661200
2009-07-02,33.049999,33.139999,32.490002,32.750000,23.344152,73200
2009-07-06,32.130001,32.570000,31.910000,32.570000,23.215858,58200
2009-07-07,32.459999,32.459999,31.520000,31.610001,22.531561,56700
2009-07-08,31.770000,31.770000,30.990000,31.350000,22.346241,48700
2009-07-09,31.990000,32.130001,31.709999,31.980000,22.795301,77500
2009-07-10,31.580000,31.740000,31.240000,31.559999,22.495926,62600
2009-07-13,31.770000,32.610001,31.680000,32.490002,23.158836,44200
2009-07-14,32.700001,32.750000,32.279999,32.660000,23.280005,51000
2009-07-15,33.549999,34.290001,33.520000,34.160000,24.349201,126500
2009-07-16,34.380001,34.790001,34.169998,34.580002,24.648571,51500
2009-07-17,34.349998,34.599998,34.250000,34.430000,24.541658,78500
2009-07-20,35.080002,35.200001,34.799999,35.130001,25.040611,40900
2009-07-21,35.669998,35.669998,34.950001,35.160000,25.062000,41200
2009-07-22,34.880001,35.570000,34.880001,35.380001,25.218826,46600
2009-07-23,35.310001,36.439999,35.310001,36.110001,25.739157,93200
2009-07-24,36.209999,36.490002,35.889999,36.439999,25.974382,61200
2009-07-27,36.360001,36.750000,36.139999,36.520000,26.031406,123600
